Date;Price;Open;High;Low;Vol.;Change %
10/20/2023;2,200;2,240;2,240;2,180;19.94M;-1.79%
10/19/2023;2,240;2,300;2,300;2,230;8.57M;-2.61%
10/18/2023;2,300;2,400;2,400;2,250;27.06M;-3.36%
10/17/2023;2,380;2,380;2,400;2,370;9.16M;0.00%
10/16/2023;2,380;2,380;2,400;2,350;8.08M;0.00%
10/13/2023;2,380;2,400;2,420;2,370;13.91M;0.00%
10/12/2023;2,380;2,390;2,420;2,370;5.42M;0.00%
10/11/2023;2,380;2,370;2,440;2,370;13.45M;0.42%
10/10/2023;2,370;2,380;2,390;2,360;5.07M;0.42%
10/09/2023;2,360;2,360;2,400;2,360;2.83M;0.00%
10/06/2023;2,360;2,370;2,410;2,360;2.61M;-0.42%
10/05/2023;2,370;2,390;2,470;2,360;14.88M;0.00%
10/04/2023;2,370;2,440;2,450;2,350;6.61M;-2.87%
10/03/2023;2,440;2,410;2,450;2,400;9.19M;1.24%
10/02/2023;2,410;2,380;2,460;2,370;20.06M;1.26%
09/29/2023;2,380;2,370;2,400;2,350;5.16M;0.85%
09/27/2023;2,360;2,340;2,380;2,310;6.49M;0.85%
09/26/2023;2,340;2,390;2,430;2,330;6.96M;-1.68%
09/25/2023;2,380;2,460;2,500;2,380;13.10M;-2.06%
09/22/2023;2,430;2,350;2,470;2,350;20.29M;3.40%
09/21/2023;2,350;2,350;2,380;2,340;13.91M;0.43%
09/20/2023;2,340;2,300;2,370;2,290;23.69M;1.74%
09/19/2023;2,300;2,330;2,340;2,300;12.29M;-1.29%
09/18/2023;2,330;2,360;2,380;2,330;10.31M;-0.85%
09/15/2023;2,350;2,400;2,400;2,350;15.77M;-1.67%
09/14/2023;2,390;2,380;2,400;2,320;25.57M;0.42%
09/13/2023;2,380;2,350;2,400;2,330;14.60M;1.28%
09/12/2023;2,350;2,390;2,400;2,340;13.40M;-1.67%
09/11/2023;2,390;2,340;2,420;2,340;28.75M;2.14%
09/08/2023;2,340;2,280;2,360;2,230;48.71M;2.63%
09/07/2023;2,280;2,480;2,480;2,260;56.87M;-8.06%
09/06/2023;2,480;2,510;2,520;2,450;11.20M;-0.40%
09/05/2023;2,490;2,470;2,550;2,450;23.14M;1.63%
09/04/2023;2,450;2,440;2,470;2,410;10.72M;0.41%
09/01/2023;2,440;2,500;2,500;2,410;17.86M;-2.40%
08/31/2023;2,500;2,560;2,560;2,450;20.50M;-2.34%
08/30/2023;2,560;2,500;2,560;2,490;42.60M;2.81%
08/29/2023;2,490;2,480;2,500;2,450;36.01M;1.22%
08/28/2023;2,460;2,390;2,480;2,390;44.94M;3.36%
08/25/2023;2,380;2,390;2,390;2,320;10.93M;0.00%
08/24/2023;2,380;2,400;2,410;2,360;6.03M;-0.83%
08/23/2023;2,400;2,390;2,420;2,380;21.33M;0.42%
08/22/2023;2,390;2,400;2,420;2,360;16.85M;-0.42%
08/21/2023;2,400;2,430;2,430;2,330;39.49M;-0.83%
08/18/2023;2,420;2,350;2,420;2,330;69.29M;2.98%
08/16/2023;2,350;2,290;2,360;2,290;33.34M;3.07%
08/15/2023;2,280;2,240;2,290;2,220;19.21M;1.79%
08/14/2023;2,240;2,280;2,280;2,220;21.74M;-1.75%
08/11/2023;2,280;2,340;2,360;2,250;16.95M;-2.15%
08/10/2023;2,330;2,330;2,350;2,310;15.84M;0.00%
08/09/2023;2,330;2,340;2,380;2,330;34.84M;0.00%
08/08/2023;2,330;2,270;2,340;2,260;24.26M;2.64%
08/07/2023;2,270;2,270;2,270;2,230;10.28M;0.00%
08/04/2023;2,270;2,270;2,290;2,220;16.51M;0.00%
08/03/2023;2,270;2,270;2,300;2,250;13.03M;-0.87%
08/02/2023;2,290;2,300;2,300;2,250;25.30M;0.44%
08/01/2023;2,280;2,270;2,320;2,180;49.27M;0.44%
07/31/2023;2,270;2,270;2,320;2,240;55.65M;0.89%
07/28/2023;2,250;2,110;2,280;2,100;117.14M;8.70%
07/27/2023;2,070;2,080;2,120;2,050;28.07M;0.00%
07/26/2023;2,070;2,050;2,100;2,020;19.16M;1.47%
07/25/2023;2,040;2,050;2,050;2,010;11.45M;-0.49%
07/24/2023;2,050;2,060;2,070;2,030;8.61M;-0.49%
07/21/2023;2,060;2,070;2,090;2,050;8.99M;-0.48%
07/20/2023;2,070;2,000;2,090;1,985;17.75M;3.50%
07/18/2023;2,000;2,030;2,040;2,000;11.66M;-1.48%
07/17/2023;2,030;2,040;2,060;2,030;10.64M;0.00%
07/14/2023;2,030;2,010;2,040;2,000;8.07M;1.00%
07/13/2023;2,010;2,050;2,070;2,000;11.34M;-1.95%
07/12/2023;2,050;2,060;2,080;2,040;6.09M;0.49%
07/11/2023;2,040;2,040;2,060;2,010;11.39M;0.49%
07/10/2023;2,030;2,060;2,080;2,030;8.07M;-1.46%
07/07/2023;2,060;2,050;2,060;2,010;23.60M;0.98%
07/06/2023;2,040;2,000;2,080;2,000;32.33M;2.00%
07/05/2023;2,000;1,975;2,020;1,955;23.98M;1.27%
07/04/2023;1,975;1,960;1,980;1,945;11.19M;0.77%
07/03/2023;1,960;1,955;1,970;1,940;7.45M;0.26%
06/27/2023;1,955;1,985;2,000;1,955;11.32M;-1.26%
06/26/2023;1,980;1,930;1,990;1,925;19.82M;2.59%
06/23/2023;1,930;1,930;1,940;1,915;10.52M;0.00%
06/22/2023;1,930;1,955;1,970;1,920;14.03M;-1.28%
06/21/2023;1,955;1,960;1,970;1,940;13.07M;-0.51%
06/20/2023;1,965;1,970;1,995;1,950;11.85M;-0.25%
06/19/2023;1,970;2,030;2,060;1,960;18.13M;-2.48%
06/16/2023;2,020;2,030;2,070;2,020;16.94M;0.00%
06/15/2023;2,020;2,030;2,040;2,000;13.30M;0.50%
06/14/2023;2,010;2,080;2,080;2,000;25.80M;-1.95%
06/13/2023;2,050;2,000;2,110;2,000;28.02M;0.49%
06/12/2023;2,040;2,060;2,090;2,030;11.55M;-0.49%
06/09/2023;2,050;2,110;2,110;2,050;14.96M;-3.30%
06/08/2023;2,120;2,050;2,130;2,050;47.90M;3.41%
06/07/2023;2,050;1,975;2,070;1,950;38.18M;4.06%
06/06/2023;1,970;1,985;2,010;1,955;18.20M;-0.76%
06/05/2023;1,985;1,990;1,995;1,960;14.19M;0.00%
05/31/2023;1,985;1,980;2,010;1,945;22.00M;0.76%
05/30/2023;1,970;1,950;2,020;1,950;22.10M;1.29%
05/29/2023;1,945;1,940;1,975;1,940;7.67M;0.26%
05/26/2023;1,940;1,975;1,995;1,940;14.07M;-1.27%
05/25/2023;1,965;1,955;1,980;1,950;10.66M;1.03%
05/24/2023;1,945;1,950;1,985;1,930;16.65M;0.26%
05/23/2023;1,940;2,010;2,010;1,935;15.55M;-3.48%
05/22/2023;2,010;2,010;2,030;1,970;22.53M;0.00%
05/19/2023;2,010;1,950;2,030;1,940;36.76M;2.55%
05/17/2023;1,960;1,915;1,970;1,905;20.82M;2.35%
05/16/2023;1,915;1,920;1,930;1,895;8.60M;-1.29%
05/15/2023;1,940;1,965;1,965;1,915;32.96M;-1.27%
05/12/2023;1,965;1,955;1,975;1,935;20.67M;0.51%
05/11/2023;1,955;1,950;1,990;1,935;49.51M;2.89%
05/10/2023;1,900;1,925;1,925;1,850;39.15M;-0.26%
05/09/2023;1,905;1,820;1,930;1,820;74.40M;5.25%
05/08/2023;1,810;1,815;1,845;1,790;15.45M;-0.28%
05/05/2023;1,815;1,830;1,840;1,775;25.77M;-0.82%
05/04/2023;1,830;1,825;1,850;1,800;57.93M;0.55%
05/03/2023;1,820;1,730;1,840;1,695;64.52M;5.20%
05/02/2023;1,730;1,750;1,765;1,710;19.96M;-1.14%
04/28/2023;1,750;1,765;1,770;1,735;31.68M;-0.57%
04/27/2023;1,760;1,780;1,795;1,755;35.75M;-0.28%
04/26/2023;1,765;1,800;1,805;1,750;35.64M;-1.67%
04/18/2023;1,795;1,790;1,815;1,785;19.48M;0.56%
04/17/2023;1,785;1,805;1,820;1,780;24.68M;-1.11%
04/14/2023;1,805;1,810;1,830;1,795;20.33M;0.28%
04/13/2023;1,800;1,840;1,840;1,790;37.63M;-1.91%
04/12/2023;1,835;1,820;1,850;1,810;46.76M;0.82%
04/11/2023;1,820;1,880;1,885;1,780;67.39M;-2.93%
04/10/2023;1,875;1,955;1,960;1,860;36.53M;-4.34%
04/06/2023;1,960;1,985;2,010;1,960;10.56M;-1.26%
04/05/2023;1,985;1,985;2,000;1,960;8.29M;0.00%
04/04/2023;1,985;2,010;2,010;1,980;13.65M;-1.24%
04/03/2023;2,010;1,990;2,020;1,990;7.38M;1.52%
03/31/2023;1,980;2,020;2,030;1,975;14.63M;-1.98%
03/30/2023;2,020;2,050;2,080;2,000;16.15M;-0.98%
03/29/2023;2,040;2,050;2,060;2,010;10.41M;-0.49%
03/28/2023;2,050;2,010;2,070;1,995;14.53M;3.02%
03/27/2023;1,990;2,010;2,030;1,990;8.85M;-0.50%
03/24/2023;2,000;2,050;2,060;1,990;14.09M;-2.44%
03/21/2023;2,050;1,910;2,050;1,910;18.06M;7.89%
03/20/2023;1,900;1,950;1,970;1,900;14.17M;-2.56%
03/17/2023;1,950;1,885;2,050;1,885;42.28M;4.28%
03/16/2023;1,870;1,900;1,935;1,860;23.02M;-1.58%
03/15/2023;1,900;2,000;2,050;1,900;45.77M;-5.94%
03/14/2023;2,020;2,070;2,080;2,010;17.69M;-2.42%
03/13/2023;2,070;2,070;2,100;2,030;20.01M;0.00%
03/10/2023;2,070;2,060;2,080;2,030;9.48M;0.00%
03/09/2023;2,070;2,060;2,090;2,060;7.91M;0.49%
03/08/2023;2,060;2,080;2,080;2,040;11.34M;-0.96%
03/07/2023;2,080;2,070;2,080;2,050;20.90M;0.97%
03/06/2023;2,060;2,100;2,100;2,050;14.79M;-1.44%
03/03/2023;2,090;2,100;2,130;2,070;17.11M;0.48%
03/02/2023;2,080;2,070;2,100;2,060;18.38M;0.97%
03/01/2023;2,060;2,100;2,110;2,050;29.55M;-1.44%
02/28/2023;2,090;2,170;2,170;2,080;53.21M;-3.69%
02/27/2023;2,170;2,270;2,270;2,170;35.16M;-4.82%
02/24/2023;2,280;2,290;2,290;2,250;7.96M;0.44%
02/23/2023;2,270;2,290;2,300;2,250;15.46M;-0.44%
02/22/2023;2,280;2,350;2,350;2,280;14.81M;-2.98%
02/21/2023;2,350;2,340;2,380;2,330;19.67M;0.43%
02/20/2023;2,340;2,270;2,390;2,270;62.89M;4.00%
02/17/2023;2,250;2,280;2,300;2,250;12.46M;-1.32%
02/16/2023;2,280;2,270;2,300;2,270;10.07M;0.88%
02/15/2023;2,260;2,270;2,290;2,240;7.05M;-0.44%
02/14/2023;2,270;2,300;2,310;2,260;7.26M;-1.30%
02/13/2023;2,300;2,250;2,320;2,240;13.93M;2.22%
02/10/2023;2,250;2,240;2,270;2,210;13.84M;0.45%
02/09/2023;2,240;2,280;2,300;2,240;13.04M;-1.75%
02/08/2023;2,280;2,320;2,320;2,260;10.78M;-1.30%
02/07/2023;2,310;2,300;2,340;2,280;12.08M;0.43%
02/06/2023;2,300;2,230;2,330;2,220;25.27M;2.68%
02/03/2023;2,240;2,240;2,270;2,230;8.35M;0.45%
02/02/2023;2,230;2,280;2,300;2,220;20.14M;-2.19%
02/01/2023;2,280;2,300;2,330;2,270;8.39M;-0.87%
01/31/2023;2,300;2,240;2,330;2,240;15.38M;2.68%
01/30/2023;2,240;2,290;2,290;2,230;14.01M;-2.18%
01/27/2023;2,290;2,310;2,340;2,290;9.69M;-0.43%
01/26/2023;2,300;2,320;2,350;2,270;18.08M;-1.29%
01/25/2023;2,330;2,360;2,370;2,320;10.39M;-1.27%
01/24/2023;2,360;2,360;2,380;2,320;8.71M;0.00%
01/20/2023;2,360;2,410;2,420;2,350;12.98M;-2.07%
01/19/2023;2,410;2,370;2,440;2,350;30.45M;2.55%
01/18/2023;2,350;2,310;2,400;2,310;18.92M;2.17%
01/17/2023;2,300;2,310;2,340;2,290;12.97M;0.44%
01/16/2023;2,290;2,270;2,350;2,270;15.09M;0.88%
01/13/2023;2,270;2,300;2,300;2,250;5.97M;-0.87%
01/12/2023;2,290;2,320;2,330;2,260;10.04M;-1.29%
01/11/2023;2,320;2,290;2,340;2,280;10.56M;0.87%
01/10/2023;2,300;2,290;2,330;2,280;8.30M;0.44%
01/09/2023;2,290;2,260;2,320;2,260;10.51M;1.33%
01/06/2023;2,260;2,270;2,280;2,220;14.35M;-1.31%
01/05/2023;2,290;2,340;2,350;2,200;23.83M;-2.14%
01/04/2023;2,340;2,340;2,360;2,310;14.35M;-0.43%
01/03/2023;2,350;2,170;2,380;2,170;47.00M;8.29%
01/02/2023;2,170;2,130;2,170;2,120;8.10M;1.40%
12/30/2022;2,140;2,150;2,180;2,140;11.47M;0.00%
12/29/2022;2,140;2,150;2,190;2,110;14.05M;-0.47%
12/28/2022;2,150;2,130;2,170;2,110;14.88M;0.94%
12/27/2022;2,130;2,080;2,200;2,070;33.19M;2.40%
12/26/2022;2,080;2,080;2,090;2,050;7.82M;0.00%
12/23/2022;2,080;2,090;2,100;2,070;18.53M;-0.95%
12/22/2022;2,100;2,090;2,120;2,070;40.90M;1.45%
12/21/2022;2,070;2,100;2,100;2,060;11.44M;-1.43%
12/20/2022;2,100;2,050;2,120;2,050;16.15M;2.44%
12/19/2022;2,050;2,020;2,070;2,020;14.00M;1.99%
12/16/2022;2,010;2,030;2,060;2,010;16.37M;-1.95%
12/15/2022;2,050;2,080;2,080;2,040;9.80M;-1.44%
12/14/2022;2,080;2,040;2,090;2,030;20.03M;2.97%
12/13/2022;2,020;2,070;2,100;2,010;29.50M;-2.42%
12/12/2022;2,070;2,070;2,120;2,040;27.47M;0.00%
12/09/2022;2,070;2,170;2,180;2,070;31.48M;-4.61%
12/08/2022;2,170;2,220;2,220;2,130;25.73M;-2.25%
12/07/2022;2,220;2,270;2,290;2,220;16.81M;-3.06%
12/06/2022;2,290;2,300;2,310;2,260;20.70M;-0.43%
12/05/2022;2,300;2,300;2,340;2,270;28.48M;0.00%
12/02/2022;2,300;2,260;2,300;2,220;22.76M;2.22%
12/01/2022;2,250;2,170;2,260;2,170;18.27M;3.69%
11/30/2022;2,170;2,200;2,240;2,170;10.56M;-1.36%
11/29/2022;2,200;2,200;2,220;2,160;12.12M;-0.45%
11/28/2022;2,210;2,220;2,250;2,200;9.72M;0.00%
11/25/2022;2,210;2,260;2,280;2,210;21.33M;-2.64%
11/24/2022;2,270;2,280;2,290;2,260;9.31M;-0.44%
11/23/2022;2,280;2,290;2,300;2,270;3.06M;0.00%
11/22/2022;2,280;2,270;2,320;2,260;7.67M;0.44%
11/21/2022;2,270;2,300;2,300;2,260;4.62M;-0.87%
11/18/2022;2,290;2,310;2,320;2,280;6.27M;-0.43%
11/17/2022;2,300;2,260;2,320;2,250;23.00M;1.77%
11/16/2022;2,260;2,390;2,390;2,250;25.12M;-5.44%
11/15/2022;2,390;2,400;2,400;2,370;4.59M;-0.42%
11/14/2022;2,400;2,400;2,420;2,380;4.87M;0.00%
11/11/2022;2,400;2,420;2,430;2,350;23.07M;0.00%
11/10/2022;2,400;2,410;2,440;2,390;12.73M;-1.64%
11/09/2022;2,440;2,440;2,460;2,430;6.32M;0.00%
11/08/2022;2,440;2,480;2,480;2,420;4.26M;-0.81%
11/07/2022;2,460;2,450;2,480;2,430;7.60M;1.23%
11/04/2022;2,430;2,440;2,450;2,390;17.27M;0.00%
11/03/2022;2,430;2,400;2,430;2,390;16.02M;0.00%
11/02/2022;2,430;2,490;2,490;2,410;14.94M;-1.62%
11/01/2022;2,470;2,520;2,530;2,450;10.37M;-1.98%
10/31/2022;2,520;2,480;2,530;2,450;15.80M;2.86%
10/28/2022;2,450;2,430;2,470;2,430;7.04M;1.24%
10/27/2022;2,420;2,420;2,440;2,400;8.37M;0.00%
10/26/2022;2,420;2,400;2,440;2,390;6.95M;0.83%
10/25/2022;2,400;2,420;2,440;2,400;11.42M;0.00%
10/24/2022;2,400;2,460;2,480;2,390;18.79M;-2.83%
10/21/2022;2,470;2,510;2,540;2,470;11.03M;-3.52%
10/20/2022;2,560;2,490;2,580;2,490;12.21M;2.81%
10/19/2022;2,490;2,500;2,530;2,450;7.22M;0.40%
10/18/2022;2,480;2,420;2,490;2,390;9.21M;3.33%
10/17/2022;2,400;2,350;2,400;2,310;4.92M;0.84%
10/14/2022;2,380;2,500;2,500;2,360;12.55M;-3.64%
10/13/2022;2,470;2,450;2,480;2,440;5.18M;0.82%
10/12/2022;2,450;2,500;2,500;2,420;11.14M;-2.39%
10/11/2022;2,510;2,530;2,530;2,460;4.06M;0.40%
10/10/2022;2,500;2,500;2,530;2,470;5.46M;-0.79%
10/07/2022;2,520;2,550;2,550;2,490;5.45M;-1.18%
10/06/2022;2,550;2,540;2,560;2,530;5.03M;0.39%
10/05/2022;2,540;2,550;2,560;2,510;9.60M;1.60%
10/04/2022;2,500;2,480;2,520;2,460;6.19M;2.04%
10/03/2022;2,450;2,440;2,490;2,430;2.76M;-0.41%
09/30/2022;2,460;2,450;2,490;2,410;12.16M;0.41%
09/29/2022;2,450;2,520;2,540;2,450;12.66M;-2.00%
09/28/2022;2,500;2,540;2,550;2,490;8.95M;-1.19%
09/27/2022;2,530;2,470;2,560;2,470;16.47M;2.85%
09/26/2022;2,460;2,490;2,530;2,400;28.41M;-1.60%
09/23/2022;2,500;2,550;2,550;2,480;12.47M;-1.96%
09/22/2022;2,550;2,510;2,550;2,500;10.73M;1.19%
09/21/2022;2,520;2,550;2,550;2,480;12.84M;-1.18%
09/20/2022;2,550;2,570;2,570;2,540;12.46M;0.00%
09/19/2022;2,550;2,530;2,570;2,520;22.89M;2.00%
09/16/2022;2,500;2,580;2,580;2,470;31.30M;-3.10%
09/15/2022;2,580;2,600;2,660;2,580;24.93M;-0.39%
09/14/2022;2,590;2,620;2,640;2,590;19.21M;-2.26%
09/13/2022;2,650;2,650;2,690;2,630;16.82M;0.38%
09/12/2022;2,640;2,670;2,680;2,630;16.46M;-1.12%
09/09/2022;2,670;2,700;2,710;2,640;18.61M;-1.11%
09/08/2022;2,700;2,640;2,720;2,620;28.37M;3.05%
09/07/2022;2,620;2,610;2,660;2,600;22.55M;0.00%
09/06/2022;2,620;2,640;2,690;2,610;22.39M;-0.76%
09/05/2022;2,640;2,630;2,680;2,610;16.94M;0.38%
09/02/2022;2,630;2,680;2,680;2,630;16.44M;-1.87%
09/01/2022;2,680;2,640;2,690;2,640;11.32M;1.90%
08/31/2022;2,630;2,730;2,730;2,620;19.63M;-3.66%
08/30/2022;2,730;2,690;2,750;2,670;17.14M;3.41%
08/29/2022;2,640;2,650;2,670;2,570;13.57M;-2.22%
08/26/2022;2,700;2,680;2,700;2,660;12.08M;0.75%
08/25/2022;2,680;2,680;2,710;2,650;15.04M;0.37%
08/24/2022;2,670;2,700;2,700;2,610;23.47M;0.38%
08/23/2022;2,660;2,540;2,680;2,540;39.93M;5.14%
08/22/2022;2,530;2,600;2,610;2,510;14.00M;-2.69%
08/19/2022;2,600;2,600;2,660;2,570;12.54M;0.00%
08/18/2022;2,600;2,630;2,630;2,580;9.90M;-1.52%
08/16/2022;2,640;2,730;2,750;2,600;22.00M;-3.30%
08/15/2022;2,730;2,770;2,770;2,690;9.64M;-1.44%
08/12/2022;2,770;2,740;2,780;2,730;19.45M;0.73%
08/11/2022;2,750;2,750;2,760;2,690;36.70M;1.10%
08/10/2022;2,720;2,580;2,730;2,520;50.29M;4.21%
08/09/2022;2,610;2,620;2,680;2,600;30.91M;-0.38%
08/08/2022;2,620;2,600;2,630;2,570;22.86M;0.77%
08/05/2022;2,600;2,610;2,630;2,560;17.19M;0.39%
08/04/2022;2,590;2,600;2,630;2,540;31.93M;0.39%
08/03/2022;2,580;2,400;2,620;2,380;89.14M;7.50%
08/02/2022;2,400;2,430;2,430;2,350;26.16M;-0.41%
08/01/2022;2,410;2,370;2,440;2,370;35.01M;1.69%
07/29/2022;2,370;2,380;2,400;2,330;58.05M;-0.42%
07/28/2022;2,380;2,420;2,430;2,350;32.69M;0.42%
07/27/2022;2,370;2,380;2,400;2,360;11.66M;-0.42%
07/26/2022;2,380;2,400;2,420;2,370;14.52M;-2.86%
07/25/2022;2,450;2,460;2,470;2,430;17.11M;-0.41%
07/22/2022;2,460;2,460;2,480;2,440;8.31M;0.00%
07/21/2022;2,460;2,500;2,520;2,440;11.08M;-2.77%
07/20/2022;2,530;2,520;2,600;2,450;30.21M;1.20%
07/19/2022;2,500;2,390;2,500;2,350;37.51M;6.84%
07/18/2022;2,340;2,340;2,360;2,290;14.58M;0.86%
07/15/2022;2,320;2,280;2,360;2,260;17.83M;1.75%
07/14/2022;2,280;2,300;2,360;2,260;12.93M;-0.87%
07/13/2022;2,300;2,300;2,370;2,260;30.27M;0.00%
07/12/2022;2,300;2,260;2,320;2,250;16.43M;2.22%
07/11/2022;2,250;2,310;2,310;2,230;9.28M;-2.17%
07/08/2022;2,300;2,290;2,340;2,270;29.94M;1.77%
07/07/2022;2,260;2,240;2,290;2,210;21.83M;0.89%
07/06/2022;2,240;2,360;2,360;2,240;31.91M;-5.88%
07/05/2022;2,380;2,400;2,420;2,350;18.52M;-0.83%
07/04/2022;2,400;2,570;2,600;2,400;17.28M;-6.25%
07/01/2022;2,560;2,600;2,610;2,540;5.32M;-1.54%
06/30/2022;2,600;2,550;2,650;2,510;11.70M;1.96%
06/29/2022;2,550;2,610;2,620;2,530;12.59M;-3.04%
06/28/2022;2,630;2,690;2,700;2,610;6.80M;-1.87%
06/27/2022;2,680;2,630;2,680;2,580;19.90M;1.90%
06/24/2022;2,630;2,680;2,720;2,610;28.86M;-1.50%
06/23/2022;2,670;2,500;2,670;2,500;63.07M;7.66%
06/22/2022;2,480;2,500;2,510;2,430;25.18M;-0.80%
06/21/2022;2,500;2,330;2,520;2,330;52.56M;7.76%
06/20/2022;2,320;2,330;2,330;2,230;31.23M;-0.43%
06/17/2022;2,330;2,350;2,370;2,250;47.46M;-2.10%
06/16/2022;2,380;2,470;2,470;2,380;20.87M;-1.24%
06/15/2022;2,410;2,440;2,460;2,340;33.29M;-1.23%
06/14/2022;2,440;2,410;2,470;2,390;23.56M;1.24%
06/13/2022;2,410;2,500;2,500;2,390;40.41M;-5.86%
06/10/2022;2,560;2,560;2,600;2,550;27.03M;-1.54%
06/09/2022;2,600;2,670;2,670;2,600;26.75M;-2.62%
06/08/2022;2,670;2,600;2,680;2,570;38.78M;3.09%
06/07/2022;2,590;2,580;2,620;2,560;23.49M;0.78%
06/06/2022;2,570;2,630;2,630;2,550;38.36M;-2.65%
06/03/2022;2,640;2,690;2,740;2,630;23.99M;-1.49%
06/02/2022;2,680;2,640;2,710;2,580;42.79M;1.52%
05/31/2022;2,640;2,690;2,710;2,640;27.41M;-1.86%
05/30/2022;2,690;2,700;2,700;2,630;13.12M;0.75%
05/27/2022;2,670;2,610;2,700;2,590;27.42M;3.89%
05/25/2022;2,570;2,600;2,630;2,570;11.91M;-1.15%
05/24/2022;2,600;2,670;2,670;2,580;13.74M;0.00%
05/23/2022;2,600;2,700;2,710;2,580;23.74M;-3.35%
05/20/2022;2,690;2,660;2,700;2,640;15.49M;1.13%
05/19/2022;2,660;2,670;2,700;2,620;17.14M;-1.85%
05/18/2022;2,710;2,820;2,820;2,660;21.75M;-2.87%
05/17/2022;2,790;2,850;2,870;2,750;16.41M;-2.11%
05/13/2022;2,850;2,830;2,860;2,740;29.17M;2.15%
05/12/2022;2,790;2,990;2,990;2,790;21.58M;-6.69%
05/11/2022;2,990;2,980;3,000;2,940;20.47M;0.00%
05/10/2022;2,990;3,040;3,120;2,980;57.37M;-1.64%
05/09/2022;3,040;3,150;3,150;2,990;25.74M;-4.70%
04/28/2022;3,190;3,220;3,250;3,170;21.72M;0.31%
04/27/2022;3,180;3,160;3,220;3,130;23.36M;-0.63%
04/26/2022;3,200;3,300;3,380;3,200;42.77M;-2.74%
04/25/2022;3,290;3,220;3,290;3,160;40.13M;4.11%
04/22/2022;3,160;3,230;3,230;3,130;33.91M;-2.47%
04/21/2022;3,240;3,180;3,300;3,120;50.21M;1.89%
04/20/2022;3,180;2,970;3,280;2,960;95.10M;7.80%
04/19/2022;2,950;2,940;2,950;2,870;24.15M;0.34%
04/18/2022;2,940;2,730;2,950;2,720;73.45M;8.49%
04/14/2022;2,710;2,750;2,760;2,690;21.97M;-0.37%
04/13/2022;2,720;2,590;2,780;2,580;49.70M;5.84%
04/12/2022;2,570;2,580;2,610;2,550;14.28M;-0.39%
04/11/2022;2,580;2,690;2,690;2,550;32.57M;-4.09%
04/08/2022;2,690;2,670;2,720;2,660;15.89M;1.13%
04/07/2022;2,660;2,710;2,730;2,660;15.86M;-1.48%
04/06/2022;2,700;2,690;2,760;2,680;16.47M;0.00%
04/05/2022;2,700;2,680;2,720;2,680;16.78M;0.75%
04/04/2022;2,680;2,610;2,690;2,610;16.12M;2.68%
04/01/2022;2,610;2,640;2,650;2,590;19.63M;-1.51%
03/31/2022;2,650;2,710;2,710;2,640;22.07M;-2.21%
03/30/2022;2,710;2,760;2,780;2,700;11.01M;-1.81%
03/29/2022;2,760;2,790;2,800;2,750;14.52M;-1.08%
03/28/2022;2,790;2,770;2,840;2,770;28.34M;1.09%
03/25/2022;2,760;2,770;2,780;2,700;28.57M;0.00%
03/24/2022;2,760;2,720;2,770;2,680;19.91M;2.22%
03/23/2022;2,700;2,720;2,740;2,670;18.76M;-0.74%
03/22/2022;2,720;2,700;2,730;2,690;9.37M;1.12%
03/21/2022;2,690;2,660;2,720;2,660;15.82M;1.51%
03/18/2022;2,650;2,640;2,700;2,640;13.14M;0.38%
03/17/2022;2,640;2,710;2,740;2,630;22.04M;-2.22%
03/16/2022;2,700;2,670;2,720;2,670;18.93M;2.27%
03/15/2022;2,640;2,730;2,730;2,630;23.26M;-3.65%
03/14/2022;2,740;2,790;2,800;2,720;13.30M;-1.79%
03/11/2022;2,790;2,680;2,800;2,660;27.24M;4.10%
03/10/2022;2,680;2,700;2,700;2,610;18.20M;0.75%
03/09/2022;2,660;2,590;2,670;2,550;25.09M;2.70%
03/08/2022;2,590;2,640;2,730;2,530;36.39M;-1.89%
03/07/2022;2,640;2,740;2,740;2,600;41.67M;-3.65%
03/04/2022;2,740;2,770;2,820;2,710;14.61M;-1.08%
03/02/2022;2,770;2,870;2,890;2,770;26.67M;-3.82%
03/01/2022;2,880;2,900;2,930;2,860;22.60M;0.70%
02/25/2022;2,860;2,780;2,900;2,780;39.16M;3.25%
02/24/2022;2,770;2,890;2,920;2,760;36.92M;-3.82%
02/23/2022;2,880;2,870;2,920;2,860;29.20M;0.70%
02/22/2022;2,860;2,890;2,950;2,840;25.20M;-0.69%
02/21/2022;2,880;2,950;2,980;2,880;22.30M;-2.37%
02/18/2022;2,950;2,920;2,980;2,920;8.21M;1.03%
02/17/2022;2,920;2,960;2,970;2,910;11.49M;-2.01%
02/16/2022;2,980;2,990;3,010;2,950;9.88M;0.00%
02/15/2022;2,980;2,980;3,030;2,970;6.08M;0.00%
02/14/2022;2,980;3,070;3,070;2,960;14.16M;-3.25%
02/11/2022;3,080;3,090;3,110;3,050;5.34M;-0.32%
02/10/2022;3,090;3,070;3,140;3,050;12.51M;0.65%
02/09/2022;3,070;3,090;3,100;3,050;11.53M;0.00%
02/08/2022;3,070;3,100;3,150;3,060;13.23M;-1.29%
02/07/2022;3,110;3,190;3,270;3,110;9.87M;-2.51%
02/04/2022;3,190;3,270;3,300;3,180;8.02M;-2.45%
02/03/2022;3,270;3,310;3,340;3,210;5.71M;-1.21%
02/02/2022;3,310;3,320;3,350;3,240;16.93M;-0.30%
01/31/2022;3,320;3,290;3,370;3,290;20.97M;0.91%
