Date;Price;Open;High;Low;Vol.;Change %
10/20/2023;1,520;1,510;1,535;1,450;18.18M;0.66%
10/19/2023;1,510;1,535;1,540;1,510;8.00M;-1.63%
10/18/2023;1,535;1,540;1,540;1,515;4.78M;-0.32%
10/17/2023;1,540;1,530;1,545;1,515;11.76M;0.98%
10/16/2023;1,525;1,530;1,540;1,515;12.05M;-0.97%
10/13/2023;1,540;1,585;1,585;1,530;16.55M;-2.84%
10/12/2023;1,585;1,560;1,595;1,560;21.79M;1.93%
10/11/2023;1,555;1,570;1,580;1,550;8.13M;-0.64%
10/10/2023;1,565;1,560;1,570;1,545;7.23M;0.32%
10/09/2023;1,560;1,540;1,565;1,540;12.90M;1.30%
10/06/2023;1,540;1,560;1,560;1,530;10.77M;-0.32%
10/05/2023;1,545;1,510;1,575;1,510;29.20M;2.32%
10/04/2023;1,510;1,540;1,545;1,500;39.81M;-1.95%
10/03/2023;1,540;1,615;1,625;1,540;56.62M;-4.64%
10/02/2023;1,615;1,625;1,640;1,610;10.38M;-0.62%
09/29/2023;1,625;1,620;1,630;1,605;14.79M;0.62%
09/27/2023;1,615;1,615;1,640;1,610;21.74M;0.62%
09/26/2023;1,605;1,620;1,635;1,600;28.59M;-0.93%
09/25/2023;1,620;1,640;1,650;1,615;22.67M;-1.22%
09/22/2023;1,640;1,650;1,670;1,630;28.78M;-0.61%
09/21/2023;1,650;1,720;1,730;1,650;61.87M;-3.79%
09/20/2023;1,715;1,635;1,735;1,630;103.54M;5.86%
09/19/2023;1,620;1,615;1,645;1,605;27.04M;0.93%
09/18/2023;1,605;1,655;1,655;1,600;28.72M;-3.02%
09/15/2023;1,655;1,660;1,670;1,650;12.27M;-0.30%
09/14/2023;1,660;1,665;1,670;1,645;16.81M;0.30%
09/13/2023;1,655;1,645;1,665;1,640;10.06M;0.91%
09/12/2023;1,640;1,655;1,660;1,635;9.83M;-0.91%
09/11/2023;1,655;1,640;1,655;1,640;6.42M;0.91%
09/08/2023;1,640;1,665;1,665;1,640;8.23M;0.00%
09/07/2023;1,640;1,660;1,675;1,630;19.61M;-1.20%
09/06/2023;1,660;1,650;1,670;1,650;14.88M;0.91%
09/05/2023;1,645;1,670;1,675;1,640;24.86M;-1.50%
09/04/2023;1,670;1,685;1,705;1,660;19.42M;-0.89%
09/01/2023;1,685;1,710;1,720;1,685;21.41M;-1.46%
08/31/2023;1,710;1,685;1,730;1,680;25.77M;1.48%
08/30/2023;1,685;1,690;1,700;1,685;9.40M;0.00%
08/29/2023;1,685;1,700;1,710;1,685;14.48M;-0.59%
08/28/2023;1,695;1,685;1,730;1,685;31.93M;0.59%
08/25/2023;1,685;1,680;1,690;1,670;8.25M;0.30%
08/24/2023;1,680;1,685;1,710;1,680;9.18M;-0.30%
08/23/2023;1,685;1,670;1,695;1,665;16.50M;0.90%
08/22/2023;1,670;1,705;1,710;1,660;25.46M;-1.76%
08/21/2023;1,700;1,710;1,720;1,695;13.91M;-0.58%
08/18/2023;1,710;1,700;1,715;1,700;13.91M;0.29%
08/16/2023;1,705;1,725;1,730;1,695;17.64M;-1.16%
08/15/2023;1,725;1,690;1,725;1,690;44.87M;2.37%
08/14/2023;1,685;1,645;1,700;1,645;22.91M;2.43%
08/11/2023;1,645;1,665;1,670;1,640;6.52M;-0.90%
08/10/2023;1,660;1,675;1,675;1,650;10.14M;-0.90%
08/09/2023;1,675;1,670;1,690;1,665;27.13M;0.30%
08/08/2023;1,670;1,670;1,680;1,660;12.93M;0.30%
08/07/2023;1,665;1,610;1,670;1,605;31.54M;3.42%
08/04/2023;1,610;1,610;1,620;1,605;10.78M;0.63%
08/03/2023;1,600;1,605;1,625;1,600;28.32M;-0.31%
08/02/2023;1,605;1,645;1,655;1,600;23.63M;-2.43%
08/01/2023;1,645;1,660;1,670;1,640;10.78M;-0.60%
07/31/2023;1,655;1,650;1,670;1,640;14.11M;0.30%
07/28/2023;1,650;1,660;1,670;1,650;9.80M;-0.60%
07/27/2023;1,660;1,670;1,695;1,655;14.90M;-0.30%
07/26/2023;1,665;1,665;1,685;1,660;19.14M;0.00%
07/25/2023;1,665;1,690;1,695;1,660;18.78M;-1.48%
07/24/2023;1,690;1,695;1,700;1,685;11.66M;0.00%
07/21/2023;1,690;1,680;1,695;1,680;12.18M;0.90%
07/20/2023;1,675;1,670;1,700;1,670;21.61M;0.30%
07/18/2023;1,670;1,680;1,695;1,665;21.02M;-0.60%
07/17/2023;1,680;1,695;1,710;1,680;29.88M;-0.88%
07/14/2023;1,695;1,710;1,720;1,690;14.70M;-0.59%
07/13/2023;1,705;1,740;1,745;1,670;48.57M;-2.01%
07/12/2023;1,740;1,720;1,745;1,710;21.45M;1.46%
07/11/2023;1,715;1,720;1,730;1,710;16.76M;0.00%
07/10/2023;1,715;1,735;1,745;1,710;20.19M;-1.15%
07/07/2023;1,735;1,710;1,765;1,705;25.89M;1.46%
07/06/2023;1,710;1,750;1,750;1,705;49.70M;-2.29%
07/05/2023;1,750;1,785;1,790;1,745;46.33M;-2.23%
07/04/2023;1,790;1,690;1,800;1,690;86.51M;5.92%
07/03/2023;1,690;1,690;1,715;1,680;27.94M;0.00%
06/27/2023;1,690;1,670;1,690;1,655;17.11M;1.50%
06/26/2023;1,665;1,680;1,690;1,655;12.92M;-0.89%
06/23/2023;1,680;1,705;1,720;1,680;36.05M;-0.59%
06/22/2023;1,690;1,645;1,710;1,645;36.49M;3.05%
06/21/2023;1,640;1,645;1,660;1,640;8.22M;-0.30%
06/20/2023;1,645;1,650;1,660;1,640;7.04M;-0.30%
06/19/2023;1,650;1,675;1,675;1,650;8.80M;-1.20%
06/16/2023;1,670;1,685;1,690;1,660;12.47M;-0.60%
06/15/2023;1,680;1,675;1,685;1,655;12.39M;0.60%
06/14/2023;1,670;1,660;1,675;1,635;20.71M;0.60%
06/13/2023;1,660;1,665;1,680;1,660;10.86M;-0.30%
06/12/2023;1,665;1,680;1,695;1,660;18.19M;-0.89%
06/09/2023;1,680;1,690;1,700;1,675;13.74M;-0.30%
06/08/2023;1,685;1,680;1,705;1,680;16.95M;-1.46%
06/07/2023;1,710;1,695;1,720;1,695;13.17M;0.88%
06/06/2023;1,695;1,735;1,735;1,675;24.26M;-2.31%
06/05/2023;1,735;1,730;1,765;1,730;13.25M;0.29%
05/31/2023;1,730;1,740;1,745;1,710;16.28M;-0.57%
05/30/2023;1,740;1,765;1,770;1,735;18.20M;-1.42%
05/29/2023;1,765;1,740;1,770;1,725;29.60M;1.73%
05/26/2023;1,735;1,700;1,745;1,695;23.16M;2.06%
05/25/2023;1,700;1,685;1,715;1,680;21.42M;1.19%
05/24/2023;1,680;1,670;1,700;1,660;22.99M;0.60%
05/23/2023;1,670;1,695;1,715;1,660;32.23M;-1.47%
05/22/2023;1,695;1,710;1,735;1,690;30.27M;-0.88%
05/19/2023;1,710;1,615;1,725;1,615;72.95M;6.88%
05/17/2023;1,600;1,530;1,640;1,530;115.84M;0.00%
05/16/2023;1,600;1,720;1,730;1,600;86.46M;-6.98%
05/15/2023;1,720;1,765;1,790;1,685;95.73M;-4.97%
05/12/2023;1,810;1,760;1,810;1,760;49.50M;3.13%
05/11/2023;1,755;1,795;1,795;1,755;45.99M;-2.23%
05/10/2023;1,795;1,750;1,815;1,740;87.60M;2.57%
05/09/2023;1,750;1,750;1,760;1,735;24.81M;-0.28%
05/08/2023;1,755;1,750;1,770;1,750;22.00M;0.29%
05/05/2023;1,750;1,750;1,775;1,730;44.52M;0.00%
05/04/2023;1,750;1,720;1,765;1,710;46.36M;2.04%
05/03/2023;1,715;1,690;1,720;1,690;23.00M;1.78%
05/02/2023;1,685;1,730;1,730;1,680;19.26M;-2.60%
04/28/2023;1,730;1,680;1,730;1,680;33.40M;3.28%
04/27/2023;1,675;1,715;1,740;1,665;38.92M;-1.76%
04/26/2023;1,705;1,730;1,740;1,690;22.28M;-1.45%
04/18/2023;1,730;1,745;1,760;1,705;33.58M;-0.29%
04/17/2023;1,735;1,785;1,795;1,735;22.49M;-2.80%
04/14/2023;1,785;1,730;1,810;1,730;60.19M;3.78%
04/13/2023;1,720;1,770;1,775;1,715;28.68M;-3.10%
04/12/2023;1,775;1,780;1,785;1,735;22.41M;-0.28%
04/11/2023;1,780;1,805;1,810;1,770;28.55M;-1.39%
04/10/2023;1,805;1,810;1,810;1,755;39.29M;-0.28%
04/06/2023;1,810;1,750;1,820;1,735;89.13M;3.43%
04/05/2023;1,750;1,680;1,765;1,670;103.32M;4.79%
04/04/2023;1,670;1,700;1,705;1,660;17.26M;-1.47%
04/03/2023;1,695;1,690;1,695;1,655;28.35M;0.89%
03/31/2023;1,680;1,650;1,700;1,650;42.91M;2.44%
03/30/2023;1,640;1,700;1,705;1,640;42.68M;-3.53%
03/29/2023;1,700;1,635;1,710;1,635;96.91M;4.29%
03/28/2023;1,630;1,615;1,640;1,610;28.13M;1.24%
03/27/2023;1,610;1,615;1,620;1,590;17.81M;0.00%
03/24/2023;1,610;1,580;1,650;1,575;37.37M;1.90%
03/21/2023;1,580;1,575;1,595;1,570;9.80M;0.96%
03/20/2023;1,565;1,630;1,645;1,560;30.42M;-3.99%
03/17/2023;1,630;1,590;1,635;1,565;58.22M;3.16%
03/16/2023;1,580;1,525;1,580;1,495;42.14M;3.95%
03/15/2023;1,520;1,525;1,545;1,505;15.86M;0.33%
03/14/2023;1,515;1,580;1,580;1,490;55.03M;-4.11%
03/13/2023;1,580;1,555;1,585;1,535;18.79M;0.96%
03/10/2023;1,565;1,590;1,590;1,555;15.33M;-1.88%
03/09/2023;1,595;1,560;1,600;1,555;24.84M;2.57%
03/08/2023;1,555;1,600;1,605;1,550;26.65M;-2.51%
03/07/2023;1,595;1,565;1,605;1,555;54.01M;1.92%
03/06/2023;1,565;1,580;1,585;1,530;29.15M;0.00%
03/03/2023;1,565;1,570;1,590;1,550;21.36M;0.00%
03/02/2023;1,565;1,595;1,625;1,555;39.84M;-1.88%
03/01/2023;1,595;1,520;1,595;1,515;58.72M;4.93%
02/28/2023;1,520;1,500;1,540;1,445;122.69M;0.00%
02/27/2023;1,520;1,625;1,625;1,520;72.61M;-6.75%
02/24/2023;1,630;1,625;1,640;1,595;66.90M;0.31%
02/23/2023;1,625;1,560;1,630;1,480;177.89M;2.52%
02/22/2023;1,585;1,690;1,720;1,585;116.82M;-6.76%
02/21/2023;1,700;1,705;1,745;1,685;75.26M;-0.29%
02/20/2023;1,705;1,720;1,735;1,660;101.84M;-0.58%
02/17/2023;1,715;1,625;1,735;1,585;201.69M;5.54%
02/16/2023;1,625;1,610;1,705;1,600;235.29M;0.93%
02/15/2023;1,610;1,390;1,610;1,370;262.14M;15.83%
02/14/2023;1,390;1,370;1,395;1,365;31.94M;1.83%
02/13/2023;1,365;1,325;1,370;1,325;32.72M;3.02%
02/10/2023;1,325;1,315;1,330;1,310;24.21M;0.76%
02/09/2023;1,315;1,335;1,345;1,315;13.10M;-1.50%
02/08/2023;1,335;1,335;1,350;1,335;10.78M;0.38%
02/07/2023;1,330;1,315;1,335;1,315;15.94M;1.14%
02/06/2023;1,315;1,360;1,365;1,300;32.76M;-3.31%
02/03/2023;1,360;1,350;1,375;1,345;22.81M;0.74%
02/02/2023;1,350;1,360;1,370;1,345;21.06M;0.37%
02/01/2023;1,345;1,340;1,365;1,340;31.91M;0.75%
01/31/2023;1,335;1,390;1,395;1,330;35.15M;-3.26%
01/30/2023;1,380;1,390;1,415;1,360;48.51M;-0.72%
01/27/2023;1,390;1,420;1,425;1,390;54.43M;-2.11%
01/26/2023;1,420;1,375;1,445;1,375;98.94M;3.27%
01/25/2023;1,375;1,375;1,385;1,360;13.35M;0.00%
01/24/2023;1,375;1,385;1,390;1,350;25.28M;-0.72%
01/20/2023;1,385;1,340;1,395;1,335;40.68M;3.36%
01/19/2023;1,340;1,350;1,355;1,335;8.50M;-0.74%
01/18/2023;1,350;1,355;1,365;1,335;8.69M;0.00%
01/17/2023;1,350;1,335;1,380;1,330;22.16M;1.50%
01/16/2023;1,330;1,320;1,350;1,310;13.82M;0.76%
01/13/2023;1,320;1,335;1,345;1,310;9.10M;-0.75%
01/12/2023;1,330;1,340;1,365;1,320;27.77M;-0.37%
01/11/2023;1,335;1,325;1,340;1,285;23.00M;0.75%
01/10/2023;1,325;1,365;1,370;1,305;19.06M;-2.93%
01/09/2023;1,365;1,400;1,405;1,350;29.35M;-1.80%
01/06/2023;1,390;1,330;1,415;1,320;43.88M;4.12%
01/05/2023;1,335;1,385;1,390;1,330;35.94M;-3.61%
01/04/2023;1,385;1,390;1,425;1,385;58.31M;-0.72%
01/03/2023;1,395;1,285;1,395;1,280;69.76M;8.56%
01/02/2023;1,285;1,300;1,305;1,265;11.08M;-0.39%
12/30/2022;1,290;1,295;1,310;1,270;18.92M;0.00%
12/29/2022;1,290;1,280;1,300;1,260;20.03M;1.57%
12/28/2022;1,270;1,280;1,310;1,255;35.36M;-0.78%
12/27/2022;1,280;1,320;1,365;1,255;58.14M;-2.29%
12/26/2022;1,310;1,220;1,355;1,220;78.61M;7.82%
12/23/2022;1,215;1,220;1,265;1,205;64.48M;-0.41%
12/22/2022;1,220;1,155;1,240;1,145;69.74M;6.09%
12/21/2022;1,150;1,100;1,200;1,100;62.96M;4.55%
12/20/2022;1,100;1,120;1,140;1,095;29.50M;-1.79%
12/19/2022;1,120;1,200;1,200;1,120;33.10M;-6.67%
12/16/2022;1,200;1,205;1,220;1,200;11.92M;-0.83%
12/15/2022;1,210;1,215;1,230;1,200;6.96M;-0.41%
12/14/2022;1,215;1,285;1,285;1,200;21.42M;-3.80%
12/13/2022;1,263;1,214;1,263;1,214;20.84M;4.01%
12/12/2022;1,214;1,200;1,219;1,175;8.34M;1.23%
12/09/2022;1,200;1,229;1,239;1,195;8.22M;-2.77%
12/08/2022;1,234;1,219;1,258;1,156;23.74M;-0.39%
12/07/2022;1,239;1,263;1,268;1,239;3.92M;-1.93%
12/06/2022;1,263;1,278;1,278;1,253;5.51M;-1.15%
12/05/2022;1,278;1,287;1,302;1,278;3.77M;-0.75%
12/02/2022;1,287;1,292;1,297;1,278;5.10M;-0.38%
12/01/2022;1,292;1,302;1,307;1,287;5.01M;-0.75%
11/30/2022;1,302;1,297;1,312;1,297;4.65M;0.37%
11/29/2022;1,297;1,322;1,326;1,292;7.04M;-2.20%
11/28/2022;1,326;1,331;1,336;1,317;4.77M;-0.73%
11/25/2022;1,336;1,365;1,365;1,331;2.73M;-1.08%
11/24/2022;1,351;1,351;1,365;1,351;4.12M;0.36%
11/23/2022;1,346;1,326;1,346;1,326;6.62M;1.47%
11/22/2022;1,326;1,326;1,331;1,322;2.51M;0.00%
11/21/2022;1,326;1,341;1,341;1,326;2.34M;0.37%
11/18/2022;1,322;1,322;1,346;1,317;7.41M;-0.37%
11/17/2022;1,326;1,326;1,331;1,317;4.60M;0.00%
11/16/2022;1,326;1,341;1,346;1,322;4.72M;-1.09%
11/15/2022;1,341;1,341;1,351;1,336;4.09M;-0.36%
11/14/2022;1,346;1,346;1,356;1,336;7.91M;0.37%
11/11/2022;1,341;1,346;1,365;1,336;7.46M;0.00%
11/10/2022;1,341;1,341;1,341;1,322;5.56M;0.00%
11/09/2022;1,341;1,341;1,346;1,331;6.66M;0.00%
11/08/2022;1,341;1,356;1,361;1,341;4.55M;-0.73%
11/07/2022;1,351;1,365;1,365;1,346;8.65M;-0.72%
11/04/2022;1,361;1,356;1,365;1,341;8.40M;0.36%
11/03/2022;1,356;1,395;1,395;1,341;16.76M;-2.45%
11/02/2022;1,390;1,375;1,404;1,375;12.52M;1.42%
11/01/2022;1,370;1,370;1,400;1,370;13.48M;0.36%
10/31/2022;1,365;1,365;1,380;1,361;6.46M;0.35%
10/28/2022;1,361;1,365;1,409;1,356;15.80M;1.09%
10/27/2022;1,346;1,346;1,370;1,346;6.31M;0.37%
10/26/2022;1,341;1,361;1,361;1,326;6.93M;-1.44%
10/25/2022;1,361;1,365;1,400;1,356;16.58M;0.00%
10/24/2022;1,361;1,326;1,375;1,326;18.21M;3.72%
10/21/2022;1,312;1,283;1,356;1,273;22.39M;3.46%
10/20/2022;1,268;1,268;1,307;1,263;12.23M;0.00%
10/19/2022;1,268;1,283;1,326;1,258;14.53M;-1.14%
10/18/2022;1,283;1,268;1,292;1,268;11.47M;1.54%
10/17/2022;1,263;1,278;1,287;1,234;10.06M;-1.15%
10/14/2022;1,278;1,317;1,341;1,273;13.50M;-2.60%
10/13/2022;1,312;1,336;1,341;1,307;8.55M;-2.18%
10/12/2022;1,341;1,380;1,380;1,326;14.07M;-2.83%
10/11/2022;1,380;1,409;1,419;1,375;9.86M;-2.07%
10/10/2022;1,409;1,424;1,424;1,404;5.65M;-1.03%
10/07/2022;1,424;1,453;1,453;1,419;10.23M;-2.01%
10/06/2022;1,453;1,453;1,483;1,448;7.88M;0.00%
10/05/2022;1,453;1,453;1,468;1,453;4.19M;0.00%
10/04/2022;1,453;1,473;1,483;1,448;6.88M;-0.67%
10/03/2022;1,463;1,434;1,478;1,434;14.33M;2.04%
09/30/2022;1,434;1,458;1,463;1,365;22.91M;-2.32%
09/29/2022;1,468;1,502;1,522;1,468;11.36M;-1.96%
09/28/2022;1,497;1,502;1,507;1,483;9.07M;-0.97%
09/27/2022;1,512;1,517;1,531;1,483;10.60M;-0.64%
09/26/2022;1,522;1,541;1,551;1,502;24.62M;-0.95%
09/23/2022;1,536;1,502;1,556;1,497;50.59M;2.94%
09/22/2022;1,492;1,478;1,497;1,468;11.44M;0.99%
09/21/2022;1,478;1,497;1,497;1,468;8.29M;-0.98%
09/20/2022;1,492;1,497;1,502;1,478;7.27M;0.33%
09/19/2022;1,487;1,497;1,502;1,473;7.91M;-0.65%
09/16/2022;1,497;1,497;1,522;1,473;23.17M;0.33%
09/15/2022;1,492;1,434;1,512;1,434;31.82M;4.44%
09/14/2022;1,429;1,429;1,439;1,419;12.21M;-0.34%
09/13/2022;1,434;1,444;1,453;1,434;12.35M;-0.68%
09/12/2022;1,444;1,448;1,463;1,444;6.50M;-0.33%
09/09/2022;1,448;1,468;1,468;1,448;9.97M;-1.33%
09/08/2022;1,468;1,468;1,473;1,463;5.05M;0.33%
09/07/2022;1,463;1,473;1,487;1,463;8.28M;-0.66%
09/06/2022;1,473;1,473;1,478;1,468;4.71M;0.33%
09/05/2022;1,468;1,473;1,478;1,463;5.95M;-0.33%
09/02/2022;1,473;1,492;1,492;1,473;6.30M;-0.66%
09/01/2022;1,483;1,483;1,492;1,478;3.40M;0.00%
08/31/2022;1,483;1,487;1,497;1,478;4.52M;0.00%
08/30/2022;1,483;1,497;1,512;1,483;8.05M;-0.98%
08/29/2022;1,497;1,458;1,502;1,424;14.41M;0.33%
08/26/2022;1,492;1,502;1,526;1,492;14.42M;0.33%
08/25/2022;1,487;1,497;1,512;1,473;11.17M;-0.33%
08/24/2022;1,492;1,517;1,526;1,487;14.84M;-1.29%
08/23/2022;1,512;1,531;1,546;1,502;16.37M;-1.27%
08/22/2022;1,531;1,565;1,604;1,522;32.69M;-2.18%
08/19/2022;1,565;1,507;1,570;1,507;34.52M;4.22%
08/18/2022;1,502;1,487;1,526;1,487;10.74M;0.99%
08/16/2022;1,487;1,512;1,522;1,487;7.00M;-1.30%
08/15/2022;1,507;1,526;1,536;1,507;7.26M;-1.28%
08/12/2022;1,526;1,536;1,546;1,512;7.39M;-0.31%
08/11/2022;1,531;1,512;1,536;1,512;8.81M;1.94%
08/10/2022;1,502;1,512;1,526;1,502;6.72M;-0.33%
08/09/2022;1,507;1,526;1,556;1,483;18.04M;-1.28%
08/08/2022;1,526;1,551;1,561;1,517;12.06M;-1.57%
08/05/2022;1,551;1,556;1,561;1,541;8.90M;0.00%
08/04/2022;1,551;1,541;1,590;1,541;18.25M;1.27%
08/03/2022;1,531;1,478;1,546;1,478;12.04M;0.31%
08/02/2022;1,526;1,595;1,600;1,517;29.42M;-4.28%
08/01/2022;1,595;1,595;1,619;1,595;14.40M;0.00%
07/29/2022;1,595;1,634;1,668;1,595;39.67M;-2.39%
07/28/2022;1,634;1,585;1,639;1,585;43.15M;3.39%
07/27/2022;1,580;1,600;1,634;1,580;57.62M;-0.92%
07/26/2022;1,595;1,570;1,629;1,565;48.29M;2.83%
07/25/2022;1,551;1,517;1,580;1,512;35.06M;2.58%
07/22/2022;1,512;1,512;1,526;1,502;13.20M;0.00%
07/21/2022;1,512;1,541;1,541;1,473;26.62M;1.31%
07/20/2022;1,492;1,478;1,517;1,478;20.10M;0.99%
07/19/2022;1,478;1,478;1,526;1,468;38.36M;0.00%
07/18/2022;1,478;1,424;1,507;1,424;59.16M;4.12%
07/15/2022;1,419;1,385;1,453;1,380;41.85M;2.47%
07/14/2022;1,385;1,380;1,434;1,336;27.03M;0.35%
07/13/2022;1,380;1,463;1,487;1,380;53.79M;-6.91%
07/12/2022;1,483;1,224;1,507;1,205;148.21M;21.12%
07/11/2022;1,224;1,229;1,248;1,224;2.92M;0.00%
07/08/2022;1,224;1,214;1,224;1,205;4.04M;1.62%
07/07/2022;1,205;1,180;1,209;1,180;5.18M;2.07%
07/06/2022;1,180;1,175;1,190;1,170;5.53M;0.42%
07/05/2022;1,175;1,175;1,200;1,170;9.10M;0.00%
07/04/2022;1,175;1,248;1,263;1,170;23.29M;-6.23%
07/01/2022;1,253;1,307;1,312;1,253;14.59M;-4.10%
06/30/2022;1,307;1,317;1,322;1,307;5.58M;-0.74%
06/29/2022;1,317;1,322;1,326;1,317;5.70M;-0.36%
06/28/2022;1,322;1,326;1,336;1,322;4.45M;-0.37%
06/27/2022;1,326;1,375;1,375;1,326;8.41M;-1.09%
06/24/2022;1,341;1,346;1,346;1,336;8.25M;0.00%
06/23/2022;1,341;1,351;1,351;1,331;6.76M;-0.73%
06/22/2022;1,351;1,356;1,361;1,341;5.64M;-0.36%
06/21/2022;1,356;1,351;1,361;1,346;4.82M;0.36%
06/20/2022;1,351;1,419;1,419;1,336;8.33M;-0.72%
06/17/2022;1,361;1,385;1,395;1,361;7.80M;-1.75%
06/16/2022;1,385;1,380;1,404;1,380;6.82M;0.35%
06/15/2022;1,380;1,380;1,390;1,375;5.06M;0.00%
06/14/2022;1,380;1,380;1,390;1,375;4.59M;-0.35%
06/13/2022;1,385;1,400;1,400;1,375;6.54M;-1.73%
06/10/2022;1,409;1,419;1,419;1,385;10.28M;-0.69%
06/09/2022;1,419;1,424;1,439;1,414;5.55M;-0.34%
06/08/2022;1,424;1,424;1,429;1,414;5.02M;0.00%
06/07/2022;1,424;1,458;1,463;1,419;7.19M;-1.68%
06/06/2022;1,448;1,463;1,473;1,434;10.16M;-0.34%
06/03/2022;1,453;1,414;1,492;1,414;26.77M;2.76%
06/02/2022;1,414;1,404;1,429;1,404;8.64M;0.70%
05/31/2022;1,404;1,419;1,424;1,400;7.78M;0.34%
05/30/2022;1,400;1,439;1,439;1,395;9.43M;-1.71%
05/27/2022;1,424;1,385;1,458;1,385;14.55M;3.18%
05/25/2022;1,380;1,385;1,400;1,380;5.32M;-0.35%
05/24/2022;1,385;1,380;1,404;1,375;5.53M;0.35%
05/23/2022;1,380;1,404;1,414;1,380;5.13M;-1.73%
05/20/2022;1,404;1,380;1,414;1,380;5.48M;1.76%
05/19/2022;1,380;1,414;1,414;1,380;7.37M;-2.07%
05/18/2022;1,409;1,434;1,434;1,404;5.48M;0.00%
05/17/2022;1,409;1,404;1,434;1,400;7.56M;0.69%
05/13/2022;1,400;1,375;1,409;1,307;17.47M;1.77%
05/12/2022;1,375;1,483;1,483;1,375;22.94M;-6.93%
05/11/2022;1,478;1,487;1,497;1,473;9.67M;-0.33%
05/10/2022;1,483;1,483;1,483;1,444;21.85M;0.00%
05/09/2022;1,483;1,541;1,565;1,478;17.18M;-3.80%
04/28/2022;1,541;1,512;1,546;1,497;17.43M;3.27%
04/27/2022;1,492;1,492;1,507;1,483;5.23M;0.00%
04/26/2022;1,492;1,473;1,492;1,473;5.81M;1.32%
04/25/2022;1,473;1,473;1,492;1,468;9.84M;-1.63%
04/22/2022;1,497;1,522;1,522;1,487;6.25M;-1.60%
04/21/2022;1,522;1,526;1,536;1,517;7.58M;0.32%
04/20/2022;1,517;1,536;1,541;1,507;24.42M;-1.27%
04/19/2022;1,536;1,634;1,634;1,536;15.27M;-2.48%
04/18/2022;1,575;1,522;1,580;1,497;24.04M;3.52%
04/14/2022;1,522;1,468;1,536;1,468;21.44M;3.66%
04/13/2022;1,468;1,468;1,487;1,468;7.36M;0.00%
04/12/2022;1,468;1,512;1,512;1,463;12.22M;-0.66%
04/11/2022;1,478;1,487;1,497;1,463;17.55M;-0.65%
04/08/2022;1,487;1,487;1,507;1,487;6.15M;0.00%
04/07/2022;1,487;1,512;1,512;1,473;10.25M;0.99%
04/06/2022;1,473;1,531;1,536;1,473;30.16M;-3.82%
04/05/2022;1,531;1,634;1,634;1,531;11.46M;-0.95%
04/04/2022;1,546;1,565;1,575;1,541;10.63M;-1.25%
04/01/2022;1,565;1,565;1,580;1,565;6.37M;0.00%
03/31/2022;1,565;1,580;1,585;1,565;5.99M;-0.92%
03/30/2022;1,580;1,575;1,590;1,565;9.50M;0.31%
03/29/2022;1,575;1,609;1,609;1,570;5.37M;0.00%
03/28/2022;1,575;1,595;1,595;1,570;5.04M;0.31%
03/25/2022;1,570;1,473;1,585;1,473;6.68M;-0.62%
03/24/2022;1,580;1,502;1,590;1,502;9.32M;0.00%
03/23/2022;1,580;1,604;1,604;1,575;10.13M;-0.62%
03/22/2022;1,590;1,604;1,604;1,575;5.27M;0.93%
03/21/2022;1,575;1,653;1,653;1,570;9.58M;0.00%
03/18/2022;1,575;1,604;1,609;1,575;15.51M;-1.83%
03/17/2022;1,604;1,614;1,634;1,600;16.85M;-0.60%
03/16/2022;1,614;1,629;1,643;1,609;11.32M;-0.60%
03/15/2022;1,624;1,643;1,668;1,624;19.50M;-1.19%
03/14/2022;1,643;1,629;1,653;1,629;9.15M;0.90%
03/11/2022;1,629;1,658;1,658;1,624;10.04M;-1.76%
03/10/2022;1,658;1,653;1,673;1,639;11.72M;0.59%
03/09/2022;1,648;1,614;1,663;1,604;11.59M;2.42%
03/08/2022;1,609;1,600;1,673;1,600;19.79M;-2.07%
03/07/2022;1,643;1,702;1,702;1,629;24.42M;-3.16%
03/04/2022;1,697;1,731;1,751;1,692;19.38M;-1.98%
03/02/2022;1,731;1,751;1,780;1,697;62.31M;-1.11%
03/01/2022;1,751;1,624;1,775;1,624;99.13M;7.81%
02/25/2022;1,624;1,570;1,639;1,541;21.71M;3.10%
02/24/2022;1,575;1,692;1,692;1,570;48.85M;-6.65%
02/23/2022;1,687;1,682;1,707;1,678;15.57M;0.29%
02/22/2022;1,682;1,712;1,712;1,663;29.92M;-1.71%
02/21/2022;1,712;1,658;1,731;1,658;48.79M;3.24%
02/18/2022;1,658;1,600;1,673;1,595;34.26M;3.66%
02/17/2022;1,600;1,614;1,624;1,590;6.38M;-0.90%
02/16/2022;1,614;1,609;1,639;1,600;18.54M;0.30%
02/15/2022;1,609;1,575;1,619;1,565;10.61M;2.17%
02/14/2022;1,575;1,629;1,639;1,570;15.89M;-3.30%
02/11/2022;1,629;1,629;1,639;1,590;9.47M;0.00%
02/10/2022;1,629;1,634;1,673;1,619;27.73M;-0.29%
02/09/2022;1,634;1,624;1,643;1,609;13.65M;0.90%
02/08/2022;1,619;1,609;1,653;1,609;35.93M;0.91%
02/07/2022;1,604;1,546;1,619;1,531;32.31M;4.11%
02/04/2022;1,541;1,556;1,556;1,522;13.11M;-0.32%
02/03/2022;1,546;1,512;1,604;1,512;53.56M;2.59%
02/02/2022;1,507;1,551;1,551;1,492;16.76M;0.00%
01/31/2022;1,507;1,483;1,565;1,483;28.25M;1.65%
