Date;Price;Open;High;Low;Vol.;Change %
10/16/2023;910;940;950;910;1.82M;-2.15%
10/13/2023;930;900;950;900;5.45M;3.33%
10/12/2023;900;930;930;900;3.76M;-3.23%
10/11/2023;930;950;950;920;3.01M;-1.06%
10/10/2023;940;960;965;925;3.29M;-1.05%
10/09/2023;950;915;965;905;13.52M;3.83%
10/06/2023;915;910;915;870;5.65M;0.55%
10/05/2023;910;855;910;845;7.59M;5.20%
10/04/2023;865;915;925;865;11.44M;-3.89%
10/03/2023;900;985;985;880;14.04M;-6.74%
10/02/2023;965;985;990;945;5.05M;-2.03%
09/29/2023;985;1,000;1,010;985;1.82M;-1.50%
09/27/2023;1,000;1,000;1,010;985;3.13M;0.00%
09/26/2023;1,000;980;1,040;975;17.51M;2.04%
09/25/2023;980;995;1,010;980;5.95M;-1.51%
09/22/2023;995;1,025;1,025;990;3.69M;-2.93%
09/21/2023;1,025;1,015;1,040;995;10.16M;1.99%
09/20/2023;1,005;975;1,015;965;13.75M;3.08%
09/19/2023;975;950;975;940;5.92M;3.72%
09/18/2023;940;950;970;935;2.57M;-1.57%
09/15/2023;955;975;985;955;3.47M;-2.05%
09/14/2023;975;975;990;960;5.85M;1.04%
09/13/2023;965;950;975;940;5.46M;3.21%
09/12/2023;935;920;955;920;3.06M;1.63%
09/11/2023;920;945;965;920;5.20M;-2.65%
09/08/2023;945;975;975;935;8.61M;-3.08%
09/07/2023;975;1,005;1,020;950;7.25M;-2.50%
09/06/2023;1,000;980;1,020;980;13.34M;2.04%
09/05/2023;980;965;995;940;10.21M;1.55%
09/04/2023;965;985;1,010;960;19.29M;0.00%
09/01/2023;965;860;980;860;42.65M;12.21%
08/31/2023;860;870;880;860;2.54M;0.00%
08/30/2023;860;865;880;860;2.60M;0.00%
08/29/2023;860;895;905;860;7.12M;-3.37%
08/28/2023;890;860;905;860;8.69M;3.49%
08/25/2023;860;865;890;855;4.29M;-0.58%
08/24/2023;865;895;905;865;7.25M;-3.35%
08/23/2023;895;870;905;855;12.27M;3.47%
08/22/2023;865;845;870;840;4.96M;2.37%
08/21/2023;845;855;855;840;1.53M;-0.59%
08/18/2023;850;865;865;850;1.52M;-1.73%
08/16/2023;865;870;880;850;2.72M;-0.57%
08/15/2023;870;840;880;835;7.17M;4.19%
08/14/2023;835;855;865;835;2.63M;-2.34%
08/11/2023;855;855;865;845;5.40M;0.59%
08/10/2023;850;830;870;825;9.87M;3.66%
08/09/2023;820;855;860;820;4.44M;-3.53%
08/08/2023;850;870;880;850;10.54M;-1.73%
08/07/2023;865;895;915;865;12.45M;-3.35%
08/04/2023;895;865;895;850;16.13M;4.07%
08/03/2023;860;860;880;825;13.09M;0.00%
08/02/2023;860;885;900;840;10.83M;-2.82%
08/01/2023;885;910;920;885;6.59M;-2.75%
07/31/2023;910;925;935;910;2.96M;-1.09%
07/28/2023;920;940;945;905;4.34M;-1.60%
07/27/2023;935;930;970;925;4.02M;1.08%
07/26/2023;925;935;945;925;2.38M;-1.07%
07/25/2023;935;950;950;935;2.02M;-0.53%
07/24/2023;940;940;955;930;2.70M;0.00%
07/21/2023;940;950;955;935;1.57M;-1.05%
07/20/2023;950;950;955;945;1.29M;0.00%
07/18/2023;950;960;970;945;4.12M;0.00%
07/17/2023;950;950;965;945;2.65M;0.53%
07/14/2023;945;950;980;940;4.41M;-0.53%
07/13/2023;950;960;970;940;3.38M;0.00%
07/12/2023;950;935;965;935;4.15M;1.06%
07/11/2023;940;965;970;940;1.50M;-2.08%
07/10/2023;960;960;975;955;2.74M;0.52%
07/07/2023;955;980;1,000;955;5.37M;-2.05%
07/06/2023;975;925;990;925;11.88M;5.41%
07/05/2023;925;1,015;1,040;925;18.96M;-8.87%
07/04/2023;1,015;975;1,020;975;5.41M;4.10%
07/03/2023;975;970;1,005;970;3.18M;0.52%
06/27/2023;970;1,000;1,000;960;9.33M;-1.02%
06/26/2023;980;995;1,005;970;6.85M;1.03%
06/23/2023;970;1,065;1,070;970;20.26M;-8.92%
06/22/2023;1,065;1,015;1,075;995;22.18M;4.93%
06/21/2023;1,015;1,015;1,020;970;10.20M;1.00%
06/20/2023;1,005;1,035;1,040;1,000;8.62M;-2.90%
06/19/2023;1,035;870;1,035;850;16.15M;13.74%
06/16/2023;910;1,040;1,070;910;33.79M;-14.95%
06/15/2023;1,070;1,115;1,125;1,030;17.68M;-4.04%
06/14/2023;1,115;1,115;1,130;1,070;9.42M;0.00%
06/13/2023;1,115;1,175;1,175;1,070;32.19M;-4.70%
06/12/2023;1,170;1,195;1,195;1,165;8.67M;-2.09%
06/09/2023;1,195;1,190;1,205;1,175;17.65M;0.42%
06/08/2023;1,190;1,185;1,200;1,175;11.32M;0.42%
06/07/2023;1,185;1,180;1,210;1,165;28.40M;0.42%
06/06/2023;1,180;1,180;1,190;1,155;5.67M;0.00%
06/05/2023;1,180;1,170;1,190;1,120;11.18M;0.85%
05/31/2023;1,170;1,160;1,180;1,150;11.98M;0.00%
05/30/2023;1,170;1,205;1,220;1,170;13.77M;-2.90%
05/29/2023;1,205;1,170;1,205;1,155;65.39M;2.99%
05/26/2023;1,170;1,120;1,170;1,120;21.12M;4.46%
05/25/2023;1,120;1,095;1,145;1,095;11.10M;2.28%
05/24/2023;1,095;1,090;1,115;1,070;8.95M;0.92%
05/23/2023;1,085;1,100;1,110;1,080;5.99M;-0.91%
05/22/2023;1,095;1,065;1,095;1,040;8.10M;2.82%
05/19/2023;1,065;1,090;1,125;1,050;14.44M;-2.29%
05/17/2023;1,090;1,065;1,105;1,040;18.27M;2.35%
05/16/2023;1,065;1,000;1,070;995;17.47M;6.50%
05/15/2023;1,000;985;1,000;985;3.83M;1.52%
05/12/2023;985;1,005;1,005;975;6.10M;-1.50%
05/11/2023;1,000;995;1,000;975;4.93M;1.01%
05/10/2023;990;1,000;1,010;990;8.13M;-1.00%
05/09/2023;1,000;990;1,000;985;7.37M;1.01%
05/08/2023;990;1,005;1,005;980;5.44M;-1.49%
05/05/2023;1,005;1,015;1,025;985;16.72M;-0.99%
05/04/2023;1,015;1,000;1,015;970;16.99M;1.50%
05/03/2023;1,000;1,000;1,000;965;21.02M;3.63%
05/02/2023;965;980;980;940;5.54M;-1.53%
04/28/2023;980;945;980;910;5.33M;3.70%
04/27/2023;945;945;945;920;2.94M;0.53%
04/26/2023;940;950;965;935;5.57M;-0.53%
04/18/2023;945;955;960;940;2.45M;-0.53%
04/17/2023;950;950;960;940;2.12M;0.00%
04/14/2023;950;970;975;945;3.64M;-1.04%
04/13/2023;960;945;985;940;11.97M;2.13%
04/12/2023;940;935;950;910;6.79M;1.08%
04/11/2023;930;955;960;930;4.15M;-2.62%
04/10/2023;955;930;955;915;15.15M;2.69%
04/06/2023;930;930;935;910;6.59M;0.00%
04/05/2023;930;945;955;930;4.59M;-1.59%
04/04/2023;945;940;955;925;6.76M;0.53%
04/03/2023;940;975;1,010;940;21.60M;-2.59%
03/31/2023;965;935;965;920;25.84M;2.12%
03/30/2023;945;935;945;900;18.68M;1.61%
03/29/2023;930;935;950;915;7.65M;-0.53%
03/28/2023;935;900;945;880;16.67M;3.89%
03/27/2023;900;800;900;800;11.77M;11.80%
03/24/2023;805;770;825;755;7.16M;5.23%
03/21/2023;765;780;790;750;3.71M;-1.92%
03/20/2023;780;795;795;750;1.54M;-0.64%
03/17/2023;785;740;820;730;5.70M;3.97%
03/16/2023;755;810;820;755;26.23M;-6.79%
03/15/2023;810;840;850;805;4.99M;-4.14%
03/14/2023;845;860;860;815;7.87M;-1.74%
03/13/2023;860;860;860;830;4.71M;0.00%
03/10/2023;860;865;865;840;3.22M;-0.58%
03/09/2023;865;870;880;860;2.08M;-0.57%
03/08/2023;870;875;880;855;2.33M;-0.57%
03/07/2023;875;890;900;865;3.82M;-2.78%
03/06/2023;900;875;900;865;4.69M;2.86%
03/03/2023;875;875;885;845;4.11M;0.00%
03/02/2023;875;880;885;865;3.78M;-0.57%
03/01/2023;880;880;885;850;4.30M;0.00%
02/28/2023;880;900;900;880;4.46M;-2.22%
02/27/2023;900;905;915;880;8.54M;0.00%
02/24/2023;900;850;905;820;20.04M;5.88%
02/23/2023;850;860;865;815;28.71M;-2.86%
02/22/2023;875;940;940;875;25.33M;-6.91%
02/21/2023;940;945;950;935;3.16M;-0.53%
02/20/2023;945;960;960;935;8.96M;-1.56%
02/17/2023;960;960;960;940;7.34M;0.00%
02/16/2023;960;975;975;945;5.43M;-1.03%
02/15/2023;970;970;975;955;3.49M;0.52%
02/14/2023;965;960;980;950;7.41M;0.52%
02/13/2023;960;960;960;940;3.91M;1.05%
02/10/2023;950;950;955;935;6.87M;0.00%
02/09/2023;950;960;965;950;4.97M;-1.04%
02/08/2023;960;955;970;950;3.78M;0.52%
02/07/2023;955;960;965;955;3.04M;-0.52%
02/06/2023;960;965;970;945;6.20M;0.00%
02/03/2023;960;970;980;950;5.73M;-0.52%
02/02/2023;965;960;980;960;7.76M;0.52%
02/01/2023;960;950;995;950;29.32M;1.05%
01/31/2023;950;990;1,005;950;13.82M;-4.04%
01/30/2023;990;1,025;1,025;985;25.61M;-6.16%
01/27/2023;1,055;1,145;1,145;1,055;22.92M;-6.64%
01/26/2023;1,130;1,165;1,165;1,125;5.12M;-3.00%
01/25/2023;1,165;1,140;1,175;1,140;14.96M;1.75%
01/24/2023;1,145;1,120;1,145;1,085;10.20M;2.23%
01/20/2023;1,120;1,125;1,125;1,105;7.09M;-0.44%
01/19/2023;1,125;1,140;1,145;1,120;4.79M;-1.32%
01/18/2023;1,140;1,120;1,145;1,115;7.66M;1.79%
01/17/2023;1,120;1,125;1,145;1,110;14.65M;-0.44%
01/16/2023;1,125;1,100;1,135;1,085;20.42M;2.27%
01/13/2023;1,100;1,070;1,105;1,060;12.32M;2.80%
01/12/2023;1,070;1,055;1,090;1,045;24.98M;1.42%
01/11/2023;1,055;1,045;1,055;1,025;10.73M;1.44%
01/10/2023;1,040;1,050;1,060;1,020;34.79M;-0.95%
01/09/2023;1,050;1,035;1,070;1,025;16.35M;1.45%
01/06/2023;1,035;1,040;1,050;1,015;9.45M;-0.48%
01/05/2023;1,040;1,040;1,040;985;19.71M;0.00%
01/04/2023;1,040;1,040;1,060;1,025;6.90M;-0.48%
01/03/2023;1,045;1,030;1,070;1,030;7.77M;-2.34%
01/02/2023;1,070;1,050;1,085;1,020;23.67M;2.39%
12/30/2022;1,045;945;1,050;940;48.13M;11.17%
12/29/2022;940;945;985;925;26.98M;0.00%
12/28/2022;940;945;950;940;2.92M;-0.53%
12/27/2022;945;945;950;935;16.26M;0.00%
12/26/2022;945;950;965;940;4.47M;-0.53%
12/23/2022;950;960;970;950;6.38M;-1.04%
12/22/2022;960;945;970;935;13.77M;1.59%
12/21/2022;945;955;975;945;29.49M;-0.53%
12/20/2022;950;955;960;940;18.64M;0.00%
12/19/2022;950;945;955;940;17.48M;1.06%
12/16/2022;940;950;955;940;17.04M;-1.57%
12/15/2022;955;960;960;940;14.24M;-0.52%
12/14/2022;960;955;960;945;15.08M;0.52%
12/13/2022;955;945;955;925;4.57M;1.06%
12/12/2022;945;940;950;930;16.24M;0.53%
12/09/2022;940;955;955;935;3.27M;-1.57%
12/08/2022;955;950;955;930;25.18M;0.53%
12/07/2022;950;955;960;930;10.40M;-1.04%
12/06/2022;960;970;995;960;22.14M;-2.04%
12/05/2022;980;975;980;930;44.57M;0.00%
12/02/2022;980;1,070;1,070;970;27.22M;-4.85%
12/01/2022;1,030;1,000;1,040;1,000;32.66M;3.00%
11/30/2022;1,000;1,035;1,045;1,000;11.43M;-3.85%
11/29/2022;1,040;1,045;1,045;1,000;14.51M;-0.48%
11/28/2022;1,045;1,050;1,060;1,005;16.83M;0.00%
11/25/2022;1,045;1,075;1,105;1,045;61.24M;-6.70%
11/24/2022;1,120;1,195;1,200;1,120;44.21M;-6.67%
11/23/2022;1,200;1,170;1,200;1,160;36.27M;2.56%
11/22/2022;1,170;1,190;1,195;1,160;38.17M;-1.68%
11/21/2022;1,190;1,170;1,190;1,160;18.42M;1.71%
11/18/2022;1,170;1,150;1,175;1,140;39.03M;1.74%
11/17/2022;1,150;1,155;1,160;1,125;16.25M;-0.43%
11/16/2022;1,155;1,170;1,170;1,115;52.28M;-1.28%
11/15/2022;1,170;1,145;1,175;1,125;27.49M;2.18%
11/14/2022;1,145;1,150;1,155;1,125;29.82M;-0.43%
11/11/2022;1,150;1,110;1,165;1,090;40.28M;2.68%
11/10/2022;1,120;1,085;1,120;1,065;27.79M;1.82%
11/09/2022;1,100;1,090;1,105;1,070;23.59M;0.92%
11/08/2022;1,090;1,075;1,105;1,055;46.77M;1.40%
11/07/2022;1,075;1,020;1,085;1,015;59.57M;5.39%
11/04/2022;1,020;985;1,025;985;44.99M;3.03%
11/03/2022;990;950;990;930;37.61M;4.21%
11/02/2022;950;960;965;905;39.85M;-1.04%
11/01/2022;960;975;980;940;28.80M;-1.54%
10/31/2022;975;970;985;960;33.51M;0.52%
10/28/2022;970;1,015;1,015;970;44.98M;-4.43%
10/27/2022;1,015;980;1,030;975;58.46M;3.57%
10/26/2022;980;1,010;1,010;980;36.83M;-2.49%
10/25/2022;1,005;995;1,005;970;45.54M;3.61%
10/24/2022;970;970;1,000;970;19.81M;0.00%
10/21/2022;970;1,000;1,020;970;44.86M;-3.00%
10/20/2022;1,000;980;1,005;960;38.44M;2.04%
10/19/2022;980;1,000;1,020;980;40.93M;-2.00%
10/18/2022;1,000;955;1,000;955;48.46M;4.71%
10/17/2022;955;965;985;940;33.38M;-2.05%
10/14/2022;975;1,045;1,050;975;47.01M;-6.70%
10/13/2022;1,045;1,010;1,055;1,000;47.11M;2.96%
10/12/2022;1,015;950;1,030;950;43.74M;1.50%
10/11/2022;1,000;940;1,010;930;62.35M;1.01%
10/10/2022;990;1,060;1,060;990;82.63M;-6.60%
10/07/2022;1,060;1,115;1,115;1,055;46.03M;-4.93%
10/06/2022;1,115;1,075;1,115;1,050;53.23M;3.24%
10/05/2022;1,080;1,135;1,145;1,080;46.81M;-4.85%
10/04/2022;1,135;1,130;1,150;1,090;88.04M;0.44%
10/03/2022;1,130;1,040;1,150;1,030;101.95M;8.65%
09/30/2022;1,040;1,050;1,050;1,015;37.54M;-0.95%
09/29/2022;1,050;1,035;1,085;1,020;59.41M;1.94%
09/28/2022;1,030;1,040;1,045;1,005;53.67M;-0.96%
09/27/2022;1,040;1,040;1,060;1,010;51.16M;0.00%
09/26/2022;1,040;1,020;1,040;990;44.75M;1.46%
09/23/2022;1,025;995;1,025;985;22.22M;3.02%
09/22/2022;995;1,035;1,035;990;68.02M;-4.33%
09/21/2022;1,040;1,025;1,045;975;55.99M;0.00%
09/20/2022;1,040;1,075;1,075;1,005;49.72M;-3.70%
09/19/2022;1,080;1,160;1,160;1,080;64.23M;-6.90%
09/16/2022;1,160;1,200;1,200;1,120;87.46M;-3.33%
09/15/2022;1,200;1,180;1,230;1,150;116.43M;1.69%
09/14/2022;1,180;1,180;1,185;1,155;52.09M;-0.84%
09/13/2022;1,190;1,190;1,200;1,145;47.95M;-0.42%
09/12/2022;1,195;1,205;1,215;1,120;100.14M;-0.42%
09/09/2022;1,200;1,185;1,205;1,135;119.66M;1.27%
09/08/2022;1,185;1,105;1,205;1,085;193.73M;7.24%
09/07/2022;1,105;1,050;1,110;1,025;128.25M;4.74%
09/06/2022;1,055;955;1,060;945;138.43M;11.05%
09/05/2022;950;900;950;855;83.47M;5.56%
09/02/2022;900;920;920;895;48.46M;-2.17%
09/01/2022;920;915;925;895;53.85M;0.55%
08/31/2022;915;935;955;905;43.23M;-2.14%
08/30/2022;935;955;960;925;38.13M;-1.58%
08/29/2022;950;920;970;905;60.08M;0.53%
08/26/2022;945;925;960;900;59.01M;2.16%
08/25/2022;925;975;975;920;41.83M;-5.13%
08/24/2022;975;960;980;895;101.39M;1.56%
08/23/2022;960;900;960;885;58.99M;6.08%
08/22/2022;905;970;1,000;905;54.14M;-6.70%
08/19/2022;970;1,015;1,045;970;76.01M;-5.37%
08/18/2022;1,025;1,100;1,100;1,025;90.39M;-6.82%
08/16/2022;1,100;1,090;1,115;1,070;59.99M;0.00%
08/15/2022;1,100;1,125;1,135;1,055;65.48M;-2.22%
08/12/2022;1,125;1,075;1,155;1,060;83.27M;4.65%
08/11/2022;1,075;1,070;1,095;1,045;50.11M;0.47%
08/10/2022;1,070;1,015;1,070;990;57.75M;5.42%
08/09/2022;1,015;1,035;1,050;970;74.02M;-2.40%
08/08/2022;1,040;1,050;1,075;1,005;72.09M;-0.95%
08/05/2022;1,050;1,020;1,050;990;71.67M;3.45%
08/04/2022;1,015;1,000;1,020;980;63.91M;2.01%
08/03/2022;995;1,000;1,040;970;78.79M;-0.50%
08/02/2022;1,000;970;1,015;945;147.64M;3.09%
08/01/2022;970;960;970;905;98.10M;1.04%
07/29/2022;960;955;985;940;103.65M;1.05%
07/28/2022;950;915;955;895;91.99M;4.40%
07/27/2022;910;905;915;850;76.16M;4.00%
07/26/2022;875;915;940;870;128.38M;-2.78%
07/25/2022;900;840;900;810;164.60M;6.51%
07/21/2022;845;800;850;795;119.41M;6.29%
07/20/2022;795;820;820;745;163.87M;2.58%
07/19/2022;775;690;780;690;140.59M;12.32%
07/18/2022;690;650;690;620;94.39M;3.76%
07/15/2022;665;665;710;660;177.50M;1.53%
07/14/2022;655;560;655;560;141.76M;14.91%
07/13/2022;570;615;615;535;128.25M;0.00%
07/12/2022;570;540;600;535;151.02M;5.56%
07/11/2022;540;496;600;486;253.27M;8.00%
07/08/2022;500;460;505;448;288.76M;10.13%
07/07/2022;454;422;462;414;287.81M;7.58%
07/06/2022;422;386;428;374;266.76M;10.47%
07/05/2022;382;340;382;338;102.78M;13.02%
07/04/2022;338;342;344;320;51.60M;-1.74%
07/01/2022;344;348;366;330;33.76M;-1.71%
06/30/2022;350;356;364;346;24.47M;-2.23%
06/29/2022;358;364;368;354;22.73M;-1.65%
06/28/2022;364;368;378;364;49.48M;-0.55%
06/27/2022;366;346;366;334;53.03M;5.78%
06/24/2022;346;372;376;346;54.92M;-6.49%
06/23/2022;370;384;392;362;68.68M;-4.64%
06/22/2022;388;372;396;370;125.37M;2.11%
06/21/2022;380;390;392;376;53.78M;-2.06%
06/20/2022;388;380;406;372;152.27M;1.57%
06/17/2022;382;344;384;336;235.54M;11.05%
06/16/2022;344;320;368;316;224.78M;7.50%
06/15/2022;320;340;350;320;50.09M;-6.43%
06/14/2022;342;340;366;332;87.74M;-1.72%
06/13/2022;348;372;372;348;56.39M;-6.95%
06/10/2022;374;380;410;368;171.70M;-1.58%
06/09/2022;380;408;426;380;153.01M;-6.86%
06/08/2022;408;440;446;408;175.35M;-6.85%
06/07/2022;438;370;448;366;255.08M;19.67%
06/06/2022;366;396;412;364;132.23M;-5.67%
06/03/2022;388;366;388;352;118.93M;6.59%
06/02/2022;364;340;374;338;131.26M;7.69%
05/31/2022;338;318;362;318;175.37M;6.29%
05/30/2022;318;338;344;316;111.22M;-5.92%
05/27/2022;338;296;352;292;360.41M;14.19%
05/25/2022;296;258;300;256;237.31M;15.63%
05/24/2022;256;248;266;242;94.16M;4.92%
05/23/2022;244;240;256;236;47.68M;3.39%
05/20/2022;236;244;256;236;78.72M;-2.48%
05/19/2022;242;230;278;226;202.38M;0.00%
05/18/2022;242;242;242;242;21.20M;-6.92%
05/17/2022;260;278;286;260;104.98M;-6.47%
05/13/2022;278;264;288;256;118.76M;6.11%
05/12/2022;262;242;272;232;117.61M;9.17%
05/11/2022;240;248;262;234;121.04M;-1.64%
05/10/2022;244;224;246;216;95.85M;7.96%
05/09/2022;226;218;240;206;163.38M;5.61%
04/28/2022;214;190;222;189;104.92M;13.23%
04/27/2022;189;188;191;185;6.84M;2.16%
04/26/2022;185;188;192;184;12.73M;-1.07%
04/25/2022;187;191;194;186;9.68M;-2.09%
04/22/2022;191;199;199;190;13.21M;-3.05%
04/21/2022;197;198;210;197;39.11M;0.00%
04/20/2022;197;200;202;195;25.05M;-1.50%
04/19/2022;200;188;202;188;81.73M;6.38%
04/18/2022;188;184;188;183;5.62M;2.17%
04/14/2022;184;188;190;182;16.00M;-2.13%
04/13/2022;188;182;191;182;6.78M;3.30%
04/12/2022;182;186;186;181;6.14M;-2.15%
04/11/2022;186;189;192;186;8.43M;-1.59%
04/08/2022;189;191;195;188;20.06M;-0.53%
04/07/2022;190;185;190;185;8.77M;2.70%
04/06/2022;185;187;188;184;6.13M;-1.07%
04/05/2022;187;188;189;187;5.75M;0.00%
04/04/2022;187;185;193;185;23.64M;1.08%
04/01/2022;185;185;186;183;3.75M;0.00%
03/31/2022;185;184;190;183;12.36M;0.54%
03/30/2022;184;183;185;182;3.97M;0.55%
03/29/2022;183;184;188;183;2.48M;-0.54%
03/28/2022;184;185;188;182;3.48M;-0.54%
03/25/2022;185;188;188;185;7.06M;-1.60%
03/24/2022;188;190;191;187;6.99M;0.00%
03/23/2022;188;190;193;187;15.87M;0.00%
03/22/2022;188;186;192;185;18.30M;1.62%
03/21/2022;185;186;186;182;3.85M;0.00%
03/18/2022;185;186;190;185;11.83M;0.00%
03/17/2022;185;182;185;178;5.68M;2.21%
03/16/2022;181;176;183;175;11.82M;2.84%
03/15/2022;176;187;187;175;18.82M;-5.88%
03/14/2022;187;188;189;186;5.58M;0.00%
03/11/2022;187;188;191;186;9.49M;-0.53%
03/10/2022;188;192;196;184;27.09M;-4.08%
03/09/2022;196;198;202;195;19.68M;-1.01%
03/08/2022;198;212;214;198;36.43M;-5.71%
03/07/2022;210;224;224;206;57.57M;0.00%
03/04/2022;210;204;216;200;88.97M;2.94%
03/02/2022;204;202;212;199;54.84M;3.03%
03/01/2022;198;196;202;195;21.30M;1.54%
02/25/2022;195;206;208;195;44.46M;-4.41%
02/24/2022;204;193;214;180;169.00M;5.70%
02/23/2022;193;204;204;193;27.92M;-2.53%
02/22/2022;198;190;198;189;36.51M;3.66%
02/21/2022;191;193;194;190;8.53M;-1.04%
02/18/2022;193;196;199;192;15.12M;-1.53%
02/17/2022;196;191;204;191;75.49M;2.62%
02/16/2022;191;194;195;188;18.75M;-1.04%
02/15/2022;193;195;199;189;40.36M;-1.03%
02/14/2022;195;182;198;180;98.32M;8.94%
02/11/2022;179;178;180;175;4.80M;2.29%
02/10/2022;175;182;185;174;8.07M;-3.85%
02/09/2022;182;182;184;180;3.01M;0.55%
02/08/2022;181;187;188;181;7.81M;-2.69%
02/07/2022;186;182;188;181;16.57M;3.33%
02/04/2022;180;175;182;173;6.94M;3.45%
02/03/2022;174;176;178;172;4.08M;-1.14%
02/02/2022;176;177;177;170;4.77M;0.57%
01/31/2022;175;169;180;168;11.95M;4.79%
01/28/2022;167;166;168;163;4.97M;1.83%
01/27/2022;164;169;169;161;7.23M;-2.96%
01/26/2022;169;173;173;167;4.83M;-2.31%
01/25/2022;173;176;176;170;3.77M;-1.70%
01/24/2022;176;173;178;173;5.39M;1.73%
01/21/2022;173;176;176;172;3.92M;-1.70%
01/20/2022;176;172;181;172;13.26M;2.33%
01/19/2022;172;179;179;172;5.04M;-1.15%
01/18/2022;174;181;183;173;8.44M;-3.87%
01/17/2022;181;186;198;180;4.27M;-1.63%
01/14/2022;184;184;186;182;3.04M;0.00%
01/13/2022;184;186;188;184;1.86M;-1.08%
01/12/2022;186;188;190;185;3.05M;0.00%
01/11/2022;186;189;190;186;2.54M;-1.06%
01/10/2022;188;192;194;186;4.03M;-2.08%
01/07/2022;192;190;196;187;11.75M;2.67%
01/06/2022;187;190;192;185;3.23M;-1.58%
01/05/2022;190;188;190;187;5.14M;1.60%
01/04/2022;187;186;191;186;4.38M;1.08%
01/03/2022;185;182;186;181;1.95M;1.65%
12/30/2021;182;184;185;182;1.99M;-1.09%
12/29/2021;184;188;188;184;3.30M;-1.08%
12/28/2021;186;187;188;185;2.39M;1.09%
12/27/2021;184;184;186;183;2.68M;0.55%
12/24/2021;183;184;186;183;2.03M;-0.54%
12/23/2021;184;188;189;184;2.14M;-1.08%
12/22/2021;186;185;187;184;2.64M;1.09%
12/21/2021;184;187;188;183;2.84M;-1.60%
12/20/2021;187;186;190;186;5.38M;0.54%
12/17/2021;186;187;187;182;5.64M;-0.53%
12/16/2021;187;189;191;181;4.64M;-1.06%
12/15/2021;189;192;192;188;3.02M;-0.53%
12/14/2021;190;192;193;188;3.62M;-1.04%
12/13/2021;192;190;194;190;3.21M;1.05%
12/10/2021;190;191;192;190;3.27M;-0.52%
12/09/2021;191;193;195;189;11.37M;-0.52%
12/08/2021;192;199;200;190;16.01M;-2.54%
12/07/2021;197;194;198;194;5.50M;1.55%
12/06/2021;194;192;195;191;3.84M;2.11%
12/03/2021;190;191;193;188;4.62M;0.00%
12/02/2021;190;192;194;185;7.70M;-0.52%
12/01/2021;191;186;194;186;7.82M;0.00%
11/30/2021;191;194;196;190;10.55M;-1.55%
11/29/2021;194;197;199;192;9.80M;-1.52%
11/26/2021;197;204;206;194;22.83M;-3.43%
11/25/2021;204;208;212;204;14.56M;-0.97%
11/24/2021;206;204;214;202;53.04M;1.98%
11/23/2021;202;200;216;200;64.58M;1.00%
11/22/2021;200;204;206;200;5.13M;-1.96%
11/19/2021;204;202;208;202;9.59M;0.99%
11/18/2021;202;204;206;202;2.75M;-0.98%
11/17/2021;204;202;206;200;3.77M;0.99%
11/16/2021;202;204;210;200;4.88M;-0.98%
11/15/2021;204;206;206;202;3.47M;-0.97%
11/12/2021;206;208;210;204;3.42M;-0.96%
11/11/2021;208;212;212;208;4.82M;-0.95%
11/10/2021;210;208;212;204;9.98M;0.96%
11/09/2021;208;206;210;204;9.33M;0.97%
11/08/2021;206;210;210;204;4.97M;-0.96%
11/05/2021;208;208;210;206;1.63M;0.00%
11/04/2021;208;210;214;206;6.73M;0.00%
11/03/2021;208;204;210;202;4.67M;2.97%
11/02/2021;202;206;208;202;6.47M;-1.94%
11/01/2021;206;208;210;204;4.03M;0.98%
10/29/2021;204;204;210;197;8.54M;0.00%
10/28/2021;204;212;214;204;22.42M;-4.67%
10/27/2021;214;224;226;214;14.56M;-4.46%
10/26/2021;224;222;224;218;7.98M;1.82%
10/25/2021;220;218;224;218;12.29M;1.85%
10/22/2021;216;220;220;212;11.17M;-1.82%
10/21/2021;220;224;228;218;19.00M;-1.79%
10/19/2021;224;228;228;222;15.19M;-0.88%
10/18/2021;226;224;228;220;26.59M;1.80%
10/15/2021;222;230;230;218;14.29M;0.91%
10/14/2021;220;216;222;212;26.15M;2.80%
10/13/2021;214;222;224;210;36.50M;-3.60%
10/12/2021;222;222;228;220;15.57M;0.00%
10/11/2021;222;226;228;222;13.11M;-1.77%
10/08/2021;226;220;230;216;58.73M;4.63%
10/07/2021;216;216;222;214;23.29M;-2.70%
10/06/2021;222;226;228;220;26.21M;0.91%
10/05/2021;220;226;234;218;51.15M;-0.90%
10/04/2021;222;212;230;212;106.20M;5.71%
10/01/2021;210;210;220;208;62.63M;0.96%
09/30/2021;208;214;216;208;35.41M;-2.80%
09/29/2021;214;200;222;198;117.52M;5.94%
09/28/2021;202;206;210;202;42.48M;0.00%
09/27/2021;202;200;206;196;47.35M;4.12%
09/24/2021;194;197;198;194;7.40M;-0.51%
09/23/2021;195;195;199;194;9.87M;0.00%
09/22/2021;195;208;208;194;48.03M;-6.25%
09/21/2021;208;193;210;190;50.94M;7.22%
09/20/2021;194;198;199;194;5.69M;-2.02%
09/17/2021;198;204;204;198;7.69M;-1.98%
09/16/2021;202;200;204;199;11.15M;2.02%
09/15/2021;198;200;202;197;6.14M;-1.00%
09/14/2021;200;202;204;199;11.82M;0.50%
09/13/2021;199;195;204;194;14.02M;3.11%
09/10/2021;193;193;197;193;4.01M;0.00%
09/09/2021;193;195;199;190;11.65M;-1.03%
