Date;Price;Open;High;Low;Vol.;Change %
03/29/2023;116;118;119;115;1.98B;-1.69%
03/28/2023;118;116;118;115;1.39B;2.61%
03/27/2023;115;115;117;113;1.62B;0.00%
03/24/2023;115;112;115;111;3.44B;4.55%
03/21/2023;110;105;111;103;4.49B;1.85%
03/20/2023;108;115;116;108;2.67B;-6.90%
03/17/2023;116;119;121;113;32.31B;-0.85%
03/16/2023;117;121;121;116;2.84B;-3.31%
03/15/2023;121;124;125;119;2.90B;0.00%
03/14/2023;121;126;127;118;3.85B;-3.97%
03/13/2023;126;124;129;121;4.38B;0.80%
03/10/2023;125;128;129;123;2.31B;-3.10%
03/09/2023;129;131;132;128;1.92B;-0.77%
03/08/2023;130;129;131;126;4.07B;0.78%
03/07/2023;129;129;132;128;3.72B;0.78%
03/06/2023;128;125;129;124;3.57B;3.23%
03/03/2023;124;123;124;122;2.18B;2.48%
03/02/2023;121;122;125;120;2.72B;-0.82%
03/01/2023;122;119;123;118;3.98B;3.39%
02/28/2023;118;118;119;114;3.16B;0.00%
02/27/2023;118;120;122;117;2.10B;-1.67%
02/24/2023;120;118;122;116;2.46B;3.45%
02/23/2023;116;118;119;115;1.79B;0.00%
02/22/2023;116;119;120;113;4.31B;-4.13%
02/21/2023;121;122;123;120;2.98B;-0.82%
02/20/2023;122;127;128;120;6.53B;-2.40%
02/17/2023;125;122;127;122;7.12B;3.31%
02/16/2023;121;121;122;118;3.52B;2.54%
02/15/2023;118;120;120;115;2.38B;-0.84%
02/14/2023;119;118;122;117;3.06B;2.59%
02/13/2023;116;102;117;102;10.24B;10.48%
02/10/2023;105;105;105;105;803.64M;-6.25%
02/09/2023;112;121;123;112;4.69B;-6.67%
02/08/2023;120;124;125;119;2.78B;-2.44%
02/07/2023;123;120;127;120;3.15B;2.50%
02/06/2023;120;124;124;120;1.84B;-3.23%
02/03/2023;124;125;128;122;5.19B;0.00%
02/02/2023;124;115;125;114;5.98B;9.73%
02/01/2023;113;112;115;111;1.70B;0.89%
01/31/2023;112;111;113;109;2.83B;-0.88%
01/30/2023;113;117;117;112;1.90B;-3.42%
01/27/2023;117;115;118;115;2.31B;1.74%
01/26/2023;115;115;117;114;2.42B;-1.71%
01/25/2023;117;119;121;114;5.05B;-1.68%
01/24/2023;119;115;120;113;6.40B;4.39%
01/20/2023;114;116;118;111;3.93B;-0.87%
01/19/2023;115;113;116;111;2.53B;0.88%
01/18/2023;114;115;118;111;4.03B;0.00%
01/17/2023;114;108;117;107;7.64B;6.54%
01/16/2023;107;105;107;103;3.50B;1.90%
01/13/2023;105;97;107;96;6.37B;8.25%
01/12/2023;97;95;98;93;2.44B;3.19%
01/11/2023;94;95;96;93;708.79M;-1.05%
01/10/2023;95;93;96;92;1.82B;2.15%
01/09/2023;93;95;96;91;1.91B;-2.11%
01/06/2023;95;92;95;91;802.62M;3.26%
01/05/2023;92;96;96;91;1.80B;-4.17%
01/04/2023;96;95;97;93;1.82B;1.05%
01/03/2023;95;93;97;93;2.76B;2.15%
01/02/2023;93;91;94;91;943.33M;2.20%
12/30/2022;91;97;97;91;2.80B;-6.19%
12/29/2022;97;91;99;90;4.10B;6.59%
12/28/2022;91;91;92;89;1.96B;0.00%
12/27/2022;91;82;91;82;2.78B;10.98%
12/26/2022;82;86;87;81;1.80B;-4.65%
12/23/2022;86;89;89;86;1.47B;-3.37%
12/22/2022;89;90;90;87;1.53B;0.00%
12/21/2022;89;89;89;84;2.69B;2.30%
12/20/2022;87;92;94;87;3.35B;-5.43%
12/19/2022;92;95;95;91;1.96B;-4.17%
12/16/2022;96;95;97;92;2.43B;-1.03%
12/15/2022;97;94;97;90;3.36B;3.19%
12/14/2022;94;102;104;93;8.62B;-6.00%
12/13/2022;100;81;108;81;26.19B;14.94%
12/12/2022;87;87;87;87;280.68M;-6.45%
12/09/2022;93;93;93;93;280.52M;-7.00%
12/08/2022;100;100;100;100;478.42M;-6.54%
12/07/2022;107;107;107;107;241.01M;-6.96%
12/06/2022;115;115;115;115;190.00M;-6.50%
12/05/2022;123;123;123;123;174.20M;-6.82%
12/02/2022;132;132;132;132;194.97M;-6.38%
12/01/2022;141;141;141;141;461.86M;-6.62%
11/30/2022;151;159;170;151;3.17B;-6.79%
11/29/2022;162;173;173;161;1.67B;-6.36%
11/28/2022;173;185;189;173;1.65B;-6.49%
11/25/2022;185;189;191;183;876.94M;-1.60%
11/24/2022;188;193;195;188;704.67M;-1.57%
11/23/2022;191;192;198;190;880.57M;-2.55%
11/22/2022;196;210;210;196;1.59B;-6.67%
11/21/2022;210;220;220;210;1.01B;-5.41%
11/18/2022;222;216;226;212;1.40B;3.74%
11/17/2022;214;218;218;210;516.41M;-1.83%
11/16/2022;218;212;218;202;1.28B;6.86%
11/15/2022;204;206;208;200;527.30M;0.00%
11/14/2022;204;210;214;202;754.39M;-2.86%
11/11/2022;210;198;214;192;2.05B;11.70%
11/10/2022;188;198;202;186;1.21B;-5.53%
11/09/2022;199;195;202;194;582.97M;2.58%
11/08/2022;194;197;199;194;283.08M;-1.52%
11/07/2022;197;202;204;191;553.45M;-1.50%
11/04/2022;200;204;208;198;710.89M;0.00%
11/03/2022;200;195;206;190;1.65B;2.56%
11/02/2022;195;185;195;184;766.69M;5.98%
11/01/2022;184;187;190;183;485.08M;-1.08%
10/31/2022;186;192;193;186;612.95M;-1.59%
10/28/2022;189;199;200;189;692.09M;-4.55%
10/27/2022;198;199;202;193;871.56M;0.51%
10/26/2022;197;194;204;194;1.68B;2.07%
10/25/2022;193;190;196;183;1.61B;1.58%
10/24/2022;190;202;204;190;1.35B;-5.00%
10/21/2022;200;208;212;200;757.00M;-2.91%
10/20/2022;206;204;216;202;1.46B;0.98%
10/19/2022;204;208;210;202;469.61M;-0.97%
10/18/2022;206;212;216;204;633.65M;-0.96%
10/17/2022;208;202;220;200;1.00B;2.97%
10/14/2022;202;218;220;202;899.25M;-4.72%
10/13/2022;212;218;226;212;681.89M;-2.75%
10/12/2022;218;226;230;216;723.08M;-4.39%
10/11/2022;228;244;244;228;663.95M;-5.79%
10/10/2022;242;240;244;238;207.34M;-0.82%
10/07/2022;244;246;254;240;362.85M;-0.81%
10/06/2022;246;246;254;244;927.47M;1.65%
10/05/2022;242;240;244;236;585.58M;1.68%
10/04/2022;238;240;244;236;549.09M;0.00%
10/03/2022;238;244;246;236;616.02M;-3.25%
09/30/2022;246;250;254;240;803.17M;-1.60%
09/29/2022;250;262;264;248;296.44M;-3.10%
09/28/2022;258;252;266;244;658.99M;2.38%
09/27/2022;252;256;258;250;409.59M;-1.56%
09/26/2022;256;258;260;248;769.37M;-3.03%
09/23/2022;264;264;266;260;323.79M;0.00%
09/22/2022;264;260;264;256;316.08M;0.00%
09/21/2022;264;268;272;256;478.35M;-0.75%
09/20/2022;266;244;268;244;1.63B;9.92%
09/19/2022;242;248;248;234;1.18B;-2.42%
09/16/2022;248;266;266;248;1.91B;-6.77%
09/15/2022;266;274;276;266;1.31B;-2.21%
09/14/2022;272;272;278;268;942.22M;-1.45%
09/13/2022;276;280;284;276;646.00M;-0.72%
09/12/2022;278;284;286;276;722.43M;-1.42%
09/09/2022;282;288;290;278;722.74M;-1.40%
09/08/2022;286;286;292;284;1.30B;1.42%
09/07/2022;282;282;294;280;1.05B;0.00%
09/06/2022;282;286;290;282;418.99M;0.00%
09/05/2022;282;284;292;280;551.65M;-0.70%
09/02/2022;284;292;298;284;528.59M;-2.07%
09/01/2022;290;300;300;288;617.19M;-3.97%
08/31/2022;302;316;316;302;1.15B;-6.79%
08/30/2022;324;320;334;314;542.94M;1.25%
08/29/2022;320;302;320;300;494.36M;0.63%
08/26/2022;318;326;330;318;307.01M;-2.45%
08/25/2022;326;328;332;320;359.74M;-0.61%
08/24/2022;328;330;334;324;317.31M;0.61%
08/23/2022;326;322;336;322;533.23M;1.88%
08/22/2022;320;332;332;316;731.67M;-4.19%
08/19/2022;334;334;344;332;819.29M;0.00%
08/18/2022;334;326;340;316;1.47B;3.09%
08/16/2022;324;292;326;292;1.63B;10.20%
08/15/2022;294;292;298;288;324.30M;0.68%
08/12/2022;292;298;298;290;285.06M;-1.35%
08/11/2022;296;290;300;288;759.51M;5.71%
08/10/2022;280;282;286;276;378.60M;0.00%
08/09/2022;280;282;286;274;549.11M;-0.71%
08/08/2022;282;296;300;282;695.39M;-4.73%
08/05/2022;296;298;304;292;404.41M;0.00%
08/04/2022;296;300;304;296;671.04M;0.00%
08/03/2022;296;286;298;284;505.74M;3.50%
08/02/2022;286;288;292;280;499.90M;0.00%
08/01/2022;286;298;302;284;763.22M;-3.38%
07/29/2022;296;308;310;296;692.86M;-3.27%
07/28/2022;306;300;310;296;1.34B;4.08%
07/27/2022;294;294;300;288;912.07M;0.68%
07/26/2022;292;300;304;292;793.32M;-2.67%
07/25/2022;300;308;312;300;623.35M;-2.60%
07/22/2022;308;300;310;300;901.19M;2.67%
07/21/2022;300;308;310;300;471.67M;-2.60%
07/20/2022;308;306;314;304;973.01M;1.99%
07/19/2022;302;304;316;286;1.38B;1.34%
07/18/2022;298;320;328;298;1.20B;-6.88%
07/15/2022;320;332;336;320;998.70M;-3.61%
07/14/2022;332;324;336;320;786.36M;2.47%
07/13/2022;324;330;330;320;870.42M;-1.82%
07/12/2022;330;338;338;330;802.22M;-2.37%
07/11/2022;338;354;354;334;840.93M;-3.43%
07/08/2022;350;344;354;342;1.24B;3.55%
07/07/2022;338;324;340;324;1.07B;4.32%
07/06/2022;324;330;342;320;1.13B;-2.99%
07/05/2022;334;346;350;332;1.57B;-3.47%
07/04/2022;346;370;370;346;705.94M;-6.49%
07/01/2022;370;388;390;362;1.10B;-4.64%
06/30/2022;388;390;394;380;917.27M;-0.51%
06/29/2022;390;388;398;384;929.98M;-0.51%
06/28/2022;392;394;394;384;853.30M;-0.51%
06/27/2022;394;396;400;384;1.51B;0.51%
06/24/2022;392;380;402;378;3.22B;3.16%
06/23/2022;380;380;384;374;1.41B;0.00%
06/22/2022;380;382;386;370;1.83B;0.53%
06/21/2022;378;374;380;362;2.29B;2.16%
06/20/2022;370;366;376;344;4.24B;1.09%
06/17/2022;366;390;390;366;2.75B;-6.63%
06/16/2022;392;408;412;382;3.99B;-2.97%
06/15/2022;404;400;416;398;3.62B;1.00%
06/14/2022;400;382;400;382;4.92B;3.09%
06/13/2022;388;378;390;370;4.42B;0.52%
06/10/2022;386;384;398;370;4.74B;0.52%
06/09/2022;384;378;404;370;6.86B;1.59%
06/08/2022;378;362;390;350;6.46B;3.85%
06/07/2022;364;310;370;310;7.10B;10.30%
06/06/2022;330;352;358;330;3.43B;-6.78%
06/03/2022;354;364;364;342;3.10B;2.91%
06/02/2022;344;344;346;304;5.64B;13.16%
05/31/2022;304;314;314;300;2.07B;-3.18%
05/30/2022;314;318;318;308;3.45B;0.64%
05/27/2022;312;304;314;300;3.01B;2.63%
05/25/2022;304;300;310;290;3.11B;0.66%
05/24/2022;302;276;312;276;4.22B;2.03%
05/23/2022;296;324;324;286;4.97B;-2.63%
05/20/2022;304;262;314;262;4.24B;8.57%
05/19/2022;280;232;292;232;7.57B;12.90%
05/18/2022;248;186;250;186;4.27B;24.00%
05/17/2022;200;187;224;181;3.67B;3.09%
05/13/2022;194;200;200;194;407.29M;-6.73%
05/12/2022;208;212;220;208;312.98M;-6.31%
05/11/2022;222;224;238;222;2.94B;-6.72%
05/10/2022;238;254;254;238;201.33M;-6.30%
05/09/2022;254;254;270;254;621.35M;-6.62%
04/28/2022;272;270;290;270;2.28B;-6.21%
04/27/2022;290;300;310;290;2.08B;-6.45%
04/26/2022;310;348;348;308;1.84B;-5.49%
04/25/2022;328;318;338;318;1.96B;-3.53%
04/22/2022;340;340;340;330;6.08B;0.00%
04/21/2022;340;340;340;336;1.67B;0.59%
04/20/2022;338;358;364;338;5.80B;-5.59%
04/19/2022;358;378;380;358;2.25B;-5.29%
04/18/2022;378;376;380;370;2.66B;0.53%
04/14/2022;376;374;382;374;3.68B;0.53%
04/13/2022;374;370;380;360;3.26B;1.08%
04/12/2022;370;422;442;360;3.89B;-3.14%
