Date;Price;Open;High;Low;Vol.;Change %
07/25/2023;458;460;466;452;11.62M;-0.43%
07/24/2023;460;462;474;456;14.98M;0.00%
07/21/2023;460;462;470;456;12.56M;-0.43%
07/20/2023;462;468;480;456;28.33M;-0.86%
07/18/2023;466;448;466;448;26.65M;4.02%
07/17/2023;448;448;456;442;16.78M;-0.44%
07/14/2023;450;450;460;446;18.97M;0.45%
07/13/2023;448;448;452;438;16.70M;0.45%
07/12/2023;446;440;454;436;25.12M;2.29%
07/11/2023;436;432;442;432;25.70M;1.40%
07/10/2023;430;418;434;416;49.52M;2.87%
07/07/2023;418;424;424;412;34.68M;-1.42%
07/06/2023;424;428;434;414;37.55M;-1.40%
07/05/2023;430;456;460;420;48.18M;-5.70%
07/04/2023;456;460;466;452;14.69M;-0.87%
07/03/2023;460;476;478;458;17.41M;-2.95%
06/27/2023;474;452;478;450;21.33M;4.87%
06/26/2023;452;452;456;440;14.13M;0.00%
06/23/2023;452;460;466;452;13.14M;-1.74%
06/22/2023;460;468;470;448;21.07M;-1.29%
06/21/2023;466;442;470;440;32.88M;5.43%
06/20/2023;442;480;482;424;52.14M;-7.14%
06/19/2023;476;474;482;468;12.32M;0.85%
06/16/2023;472;476;482;472;10.20M;-0.84%
06/15/2023;476;480;488;468;18.79M;-0.83%
06/14/2023;480;480;488;478;15.43M;0.00%
06/13/2023;480;484;492;478;18.52M;-0.83%
06/12/2023;484;486;492;472;21.28M;-0.41%
06/09/2023;486;480;496;480;24.74M;1.25%
06/08/2023;480;500;505;474;46.43M;-4.00%
06/07/2023;500;488;510;476;76.10M;2.88%
06/06/2023;486;470;494;464;79.64M;3.85%
06/05/2023;468;440;472;440;37.13M;6.36%
05/31/2023;440;450;456;432;27.07M;-1.79%
05/30/2023;448;446;466;444;27.68M;0.45%
05/29/2023;446;454;462;440;20.77M;-1.76%
05/26/2023;454;454;470;444;36.22M;0.44%
05/25/2023;452;426;482;424;122.57M;7.11%
05/24/2023;422;406;422;404;26.64M;3.94%
05/23/2023;406;400;412;400;13.79M;1.50%
05/22/2023;400;404;416;400;16.33M;-0.99%
05/19/2023;404;410;416;398;18.09M;-0.98%
05/17/2023;408;410;422;396;17.89M;-1.45%
05/16/2023;414;442;446;412;32.74M;-6.33%
05/15/2023;442;430;446;424;20.77M;2.79%
05/12/2023;430;444;452;422;25.63M;-3.59%
05/11/2023;446;456;464;442;20.89M;-2.19%
05/10/2023;456;462;462;452;39.93M;-0.44%
05/09/2023;458;462;464;446;33.34M;0.00%
05/08/2023;458;426;462;422;37.34M;8.02%
05/05/2023;424;432;442;416;28.69M;-1.85%
05/04/2023;432;420;442;412;19.24M;2.86%
05/03/2023;420;404;426;400;17.53M;3.96%
05/02/2023;404;422;430;394;25.83M;-4.27%
04/28/2023;422;426;440;422;19.34M;0.00%
04/27/2023;422;426;446;420;27.34M;-0.47%
04/26/2023;424;388;430;388;44.44M;9.28%
04/18/2023;388;386;396;386;15.53M;0.00%
04/17/2023;388;396;402;382;17.59M;-2.02%
04/14/2023;396;380;406;378;41.51M;4.76%
04/13/2023;378;376;386;374;22.70M;1.07%
04/12/2023;374;378;386;372;25.28M;-1.06%
04/11/2023;378;358;386;356;77.06M;6.18%
04/10/2023;356;334;360;334;33.54M;5.95%
04/06/2023;336;340;344;332;10.22M;-1.18%
04/05/2023;340;322;342;322;41.62M;5.59%
04/04/2023;322;340;348;322;31.82M;-5.29%
04/03/2023;340;352;358;340;17.27M;-3.41%
03/31/2023;352;358;362;350;20.68M;-1.12%
03/30/2023;356;364;384;350;25.27M;-2.20%
03/29/2023;364;364;368;362;19.98M;0.55%
03/28/2023;362;358;362;352;21.09M;1.12%
03/27/2023;358;364;370;358;21.40M;-1.65%
03/24/2023;364;360;372;354;27.53M;1.11%
03/21/2023;360;352;374;352;30.34M;2.27%
03/20/2023;352;362;374;350;29.36M;-3.30%
03/17/2023;364;374;386;364;115.97M;-2.67%
03/16/2023;374;386;392;370;33.06M;-2.09%
03/15/2023;382;380;410;378;50.97M;1.60%
03/14/2023;376;392;392;366;52.61M;-4.08%
03/13/2023;392;414;414;390;31.74M;-5.31%
03/10/2023;414;424;426;412;10.11M;-2.36%
03/09/2023;424;430;436;416;22.24M;-0.93%
03/08/2023;428;406;432;400;27.01M;5.94%
03/07/2023;404;402;418;402;27.71M;0.50%
03/06/2023;402;426;430;396;38.07M;-5.19%
03/03/2023;424;432;434;420;32.88M;-1.85%
03/02/2023;432;420;470;420;75.15M;2.86%
03/01/2023;420;422;432;416;19.09M;0.48%
02/28/2023;418;434;436;414;23.49M;-3.24%
02/27/2023;432;408;434;406;38.60M;4.85%
02/24/2023;412;394;416;394;27.53M;5.10%
02/23/2023;392;396;400;390;16.20M;-1.01%
02/22/2023;396;392;400;380;24.57M;0.00%
02/21/2023;396;392;402;388;23.90M;1.02%
02/20/2023;392;396;396;380;25.15M;-3.92%
02/17/2023;408;440;440;408;26.83M;-6.85%
02/16/2023;438;416;446;414;39.19M;5.29%
02/15/2023;416;418;422;410;24.76M;-0.48%
02/14/2023;418;414;426;396;27.57M;0.97%
02/13/2023;414;390;416;376;36.96M;6.15%
02/10/2023;390;410;432;390;44.13M;-6.70%
02/09/2023;418;426;454;418;38.54M;-6.70%
02/08/2023;448;464;484;448;55.89M;-6.67%
02/07/2023;480;520;520;480;26.32M;-6.80%
02/06/2023;515;482;545;480;72.26M;6.85%
02/03/2023;482;480;500;464;53.02M;-0.41%
02/02/2023;484;515;530;484;51.28M;-6.92%
02/01/2023;520;428;525;424;87.39M;22.07%
01/31/2023;426;426;434;420;21.59M;0.00%
01/30/2023;426;428;440;416;34.57M;0.47%
01/27/2023;424;418;436;408;52.83M;1.92%
01/26/2023;416;376;420;370;88.92M;11.83%
01/25/2023;372;360;378;348;70.27M;6.29%
01/24/2023;350;338;356;336;64.37M;4.17%
01/20/2023;336;330;346;318;91.97M;4.35%
01/19/2023;322;276;328;272;95.44M;16.67%
01/18/2023;276;262;288;262;42.04M;5.34%
01/17/2023;262;260;266;258;17.13M;0.77%
01/16/2023;260;260;264;258;2.15M;0.00%
01/13/2023;260;260;266;258;19.54M;0.00%
01/12/2023;260;256;260;256;10.30M;2.36%
01/11/2023;254;258;258;252;5.71M;-0.78%
01/10/2023;256;260;260;254;3.25M;-0.78%
01/09/2023;258;260;266;254;13.32M;-0.77%
01/06/2023;260;270;270;260;9.53M;-2.99%
01/05/2023;268;272;274;268;3.90M;-1.47%
01/04/2023;272;274;278;272;10.95M;-1.45%
01/03/2023;276;284;284;274;4.74M;-1.43%
01/02/2023;280;274;284;272;17.51M;2.19%
12/30/2022;274;270;274;270;8.83M;2.24%
12/29/2022;268;270;272;262;16.82M;-0.74%
12/28/2022;270;278;278;270;7.43M;-2.17%
12/27/2022;276;276;276;272;5.19M;0.00%
12/26/2022;276;276;280;268;20.39M;0.73%
12/23/2022;274;278;280;274;3.16M;-0.72%
12/22/2022;276;276;278;274;2.28M;0.73%
12/21/2022;274;278;280;272;16.84M;-0.72%
12/20/2022;276;280;282;276;17.03M;-1.43%
12/19/2022;280;284;284;278;7.51M;-0.71%
12/16/2022;282;282;286;280;6.27M;0.00%
12/15/2022;282;286;286;280;7.50M;-0.70%
12/14/2022;284;290;292;284;8.79M;-2.07%
12/13/2022;290;296;298;290;5.52M;-2.03%
12/12/2022;296;292;298;292;16.11M;1.37%
12/09/2022;292;294;296;292;41.96M;0.69%
12/08/2022;290;292;296;288;10.00M;-0.68%
12/07/2022;292;294;296;288;18.85M;1.39%
12/06/2022;288;292;296;288;14.52M;-1.37%
12/05/2022;292;298;300;292;8.79M;-0.68%
12/02/2022;294;288;300;288;24.37M;2.08%
12/01/2022;288;300;300;288;14.50M;-5.88%
11/30/2022;306;292;306;288;16.29M;4.79%
11/29/2022;292;294;300;292;7.84M;-0.68%
11/28/2022;294;298;300;294;7.30M;-1.34%
11/25/2022;298;298;306;298;10.64M;0.00%
11/24/2022;298;298;306;294;37.61M;0.00%
11/23/2022;298;298;310;294;22.36M;0.68%
11/22/2022;296;300;300;292;11.27M;-1.33%
11/21/2022;300;310;310;298;14.28M;-3.23%
11/18/2022;310;320;322;308;28.95M;-3.13%
11/17/2022;320;316;324;314;24.14M;1.27%
11/16/2022;316;334;334;314;26.24M;-1.25%
11/15/2022;320;296;322;296;37.60M;8.11%
11/14/2022;296;296;300;292;3.58M;0.68%
11/11/2022;294;288;296;282;7.09M;2.80%
11/10/2022;286;282;286;278;12.26M;1.42%
11/09/2022;282;296;298;276;38.49M;-4.73%
11/08/2022;296;290;302;280;12.95M;2.07%
11/07/2022;290;300;304;288;11.04M;-3.33%
11/04/2022;300;304;304;296;2.29M;-1.32%
11/03/2022;304;304;310;302;3.66M;0.66%
11/02/2022;302;318;320;302;7.62M;-5.03%
11/01/2022;318;324;324;314;4.01M;-1.85%
10/31/2022;324;324;326;318;6.57M;0.62%
10/28/2022;322;326;330;322;3.00M;-1.23%
10/27/2022;326;326;328;324;1.64M;0.00%
10/26/2022;326;326;330;326;2.51M;0.62%
10/25/2022;324;324;326;324;480.70K;0.00%
10/24/2022;324;324;328;322;1.78M;0.00%
10/21/2022;324;324;328;324;5.24M;0.00%
10/20/2022;324;326;340;322;5.06M;0.00%
10/19/2022;324;326;328;320;731.30K;-0.61%
10/18/2022;326;328;332;324;1.19M;-4.12%
10/17/2022;340;324;340;316;5.10M;4.94%
10/14/2022;324;330;334;324;3.91M;-2.41%
10/13/2022;332;338;338;332;2.22M;-0.60%
10/12/2022;334;340;342;334;3.29M;-1.76%
10/11/2022;340;346;346;338;4.01M;-1.73%
10/10/2022;346;346;348;340;2.23M;0.00%
10/07/2022;346;350;352;346;1.89M;-1.14%
10/06/2022;350;348;352;346;668.50K;1.16%
10/05/2022;346;348;352;344;5.41M;0.00%
10/04/2022;346;350;356;346;5.93M;-1.14%
10/03/2022;350;356;356;348;2.29M;-1.69%
09/30/2022;356;356;358;352;1.70M;0.56%
09/29/2022;354;358;360;354;1.87M;-1.12%
09/28/2022;358;362;362;356;15.25M;-1.10%
09/27/2022;362;370;370;360;1.07M;-2.16%
09/26/2022;370;360;370;356;5.94M;1.65%
09/23/2022;364;360;364;354;6.41M;1.68%
09/22/2022;358;358;362;356;770.40K;0.00%
09/21/2022;358;354;360;354;1.57M;0.56%
09/20/2022;356;362;364;356;5.44M;-1.11%
09/19/2022;360;362;366;356;8.11M;-0.55%
09/16/2022;362;376;376;362;8.02M;-3.21%
09/15/2022;374;370;376;368;21.52M;0.54%
09/14/2022;372;360;372;358;25.97M;2.20%
09/13/2022;364;366;366;360;4.72M;-0.55%
09/12/2022;366;362;370;360;6.45M;1.10%
09/09/2022;362;368;376;360;10.71M;0.00%
09/08/2022;362;356;364;356;1.87M;1.69%
09/07/2022;356;360;364;356;1.45M;-0.56%
09/06/2022;358;354;364;352;2.23M;1.13%
09/05/2022;354;356;358;352;1.03M;-0.56%
09/02/2022;356;354;360;354;1.33M;0.56%
09/01/2022;354;366;366;354;3.39M;-3.28%
08/31/2022;366;370;374;348;27.10M;-0.54%
08/30/2022;368;362;380;362;20.58M;2.79%
08/29/2022;358;354;358;346;682.90K;1.13%
08/26/2022;354;352;356;352;349.60K;0.57%
08/25/2022;352;350;356;348;1.40M;1.15%
08/24/2022;348;356;356;346;22.32M;-2.25%
08/23/2022;356;352;362;350;736.20K;1.14%
08/22/2022;352;356;360;350;2.26M;-1.12%
08/19/2022;356;360;360;356;2.49M;-1.11%
08/18/2022;360;362;366;356;4.04M;-0.55%
08/16/2022;362;374;376;362;20.53M;-3.72%
08/15/2022;376;376;382;366;5.19M;1.08%
08/12/2022;372;376;384;372;5.58M;-0.53%
08/11/2022;374;372;376;370;570.70K;1.08%
08/10/2022;370;368;370;368;127.30K;0.00%
08/09/2022;370;368;372;368;155.50K;-0.54%
08/08/2022;372;372;374;370;222.10K;0.54%
08/05/2022;370;368;370;364;266.10K;1.09%
08/04/2022;366;366;368;364;153.60K;0.00%
08/03/2022;366;368;368;362;456.40K;-0.54%
08/02/2022;368;366;370;362;564.90K;0.55%
08/01/2022;366;378;378;366;1.44M;-2.66%
07/29/2022;376;376;382;374;2.05M;0.00%
07/28/2022;376;376;380;368;441.80K;1.62%
07/27/2022;370;382;382;370;1.11M;-2.12%
07/26/2022;378;368;382;368;4.15M;2.72%
07/25/2022;368;368;370;364;415.80K;1.10%
07/22/2022;364;362;370;362;121.50K;0.55%
07/21/2022;362;368;370;362;754.30K;-2.16%
07/20/2022;370;370;370;368;109.10K;0.54%
07/19/2022;368;366;370;360;1.28M;0.55%
07/18/2022;366;370;370;364;1.73M;-1.08%
07/15/2022;370;370;380;366;1.75M;0.54%
07/14/2022;368;370;378;368;833.90K;0.00%
07/13/2022;368;376;376;368;1.34M;-2.13%
07/12/2022;376;376;380;368;2.83M;0.00%
07/11/2022;376;378;380;370;1.23M;0.00%
07/08/2022;376;374;378;368;1.87M;1.08%
07/07/2022;372;368;374;368;174.50K;1.09%
07/06/2022;368;364;368;360;774.20K;0.55%
07/05/2022;366;360;368;360;35.90K;2.23%
07/04/2022;358;370;374;358;941.50K;-2.19%
07/01/2022;366;390;390;366;3.48M;-6.15%
06/30/2022;390;372;390;368;3.40M;5.41%
06/29/2022;370;366;372;362;3.42M;1.09%
06/28/2022;366;372;374;364;2.57M;-2.14%
06/27/2022;374;376;380;368;3.45M;-0.53%
06/24/2022;376;366;376;362;1.23M;2.73%
06/23/2022;366;358;366;346;2.16M;2.23%
06/22/2022;358;350;360;344;2.46M;2.87%
06/21/2022;348;344;350;344;48.10K;1.16%
06/20/2022;344;346;348;340;1.00M;-1.15%
06/17/2022;348;362;362;348;2.79M;-2.79%
06/16/2022;358;358;364;356;1.28M;0.00%
06/15/2022;358;368;374;358;2.56M;-3.24%
06/14/2022;370;368;372;366;378.60K;-1.07%
06/13/2022;374;376;376;370;791.30K;-1.58%
06/10/2022;380;392;392;380;1.28M;-3.06%
06/09/2022;392;396;398;392;688.60K;-1.01%
06/08/2022;396;392;398;392;2.54M;1.02%
06/07/2022;392;390;396;386;3.62M;0.51%
06/06/2022;390;390;394;386;3.21M;0.52%
06/03/2022;388;386;392;384;5.08M;1.57%
06/02/2022;382;380;386;380;4.86M;-0.52%
05/31/2022;384;384;386;380;1.97M;0.52%
05/30/2022;382;378;382;378;1.62M;1.60%
05/27/2022;376;380;380;374;2.12M;0.53%
05/25/2022;374;360;374;360;4.08M;3.89%
05/24/2022;360;366;368;360;749.00K;-1.64%
05/23/2022;366;370;370;366;479.40K;-0.54%
05/20/2022;368;368;368;364;764.10K;0.00%
05/19/2022;368;362;370;362;2.18M;0.55%
05/18/2022;366;370;372;362;2.82M;-1.08%
05/17/2022;370;372;374;370;2.04M;-1.60%
05/13/2022;376;372;378;370;2.70M;0.53%
05/12/2022;374;372;376;370;3.06M;-0.53%
05/11/2022;376;368;376;366;2.66M;1.62%
05/10/2022;370;370;374;360;5.31M;0.00%
05/09/2022;370;378;378;370;1.47M;-2.12%
04/28/2022;378;386;386;376;2.72M;-2.07%
04/27/2022;386;378;386;374;2.09M;1.58%
04/26/2022;380;382;382;376;1.92M;-0.52%
04/25/2022;382;380;382;374;2.31M;0.53%
04/22/2022;380;388;392;380;3.10M;-1.55%
04/21/2022;386;382;386;378;2.15M;1.05%
04/20/2022;382;380;382;374;1.42M;0.53%
04/19/2022;380;370;380;366;1.90M;2.70%
04/18/2022;370;374;382;370;2.77M;-1.07%
04/14/2022;374;394;398;374;6.46M;-5.08%
04/13/2022;394;386;394;384;1.53M;2.07%
04/12/2022;386;384;386;378;1.11M;0.52%
04/11/2022;384;386;388;380;1.18M;-0.52%
04/08/2022;386;386;392;378;2.90M;-0.52%
04/07/2022;388;380;388;376;1.43M;2.11%
04/06/2022;380;386;386;380;821.00K;-1.04%
04/05/2022;384;390;398;384;2.69M;-3.03%
04/04/2022;396;382;396;374;5.24M;3.13%
04/01/2022;384;396;398;384;2.12M;-3.03%
03/31/2022;396;398;400;386;3.42M;-0.50%
03/30/2022;398;402;408;392;9.87M;-1.00%
03/29/2022;402;388;408;388;11.30M;0.50%
03/28/2022;400;396;400;376;10.57M;0.00%
03/25/2022;400;366;400;360;5.71M;9.29%
03/24/2022;366;338;366;334;5.98M;8.28%
03/23/2022;338;356;364;338;13.53M;-5.06%
03/22/2022;356;358;362;354;1.23M;-0.56%
03/21/2022;358;370;370;358;1.68M;-3.24%
03/18/2022;370;364;370;358;925.70K;1.65%
03/17/2022;364;362;370;352;1.06M;0.55%
03/16/2022;362;370;372;360;1.33M;-2.16%
03/15/2022;370;370;370;362;1.19M;0.00%
03/14/2022;370;370;374;356;11.51M;0.00%
03/11/2022;370;360;374;360;10.45M;2.78%
03/10/2022;360;368;388;348;20.79M;-2.17%
03/09/2022;368;348;370;348;9.09M;5.14%
03/08/2022;350;334;360;334;4.05M;5.42%
03/07/2022;332;330;332;328;797.90K;0.61%
03/04/2022;330;338;338;330;1.84M;-2.37%
03/02/2022;338;336;340;336;1.06M;-0.59%
03/01/2022;340;338;346;332;1.88M;0.59%
02/25/2022;338;330;340;330;575.30K;2.42%
02/24/2022;330;340;346;328;2.84M;-4.07%
02/23/2022;344;340;348;336;1.49M;0.58%
02/22/2022;342;332;344;332;3.09M;3.01%
02/21/2022;332;358;358;332;13.24M;-6.21%
02/18/2022;354;358;360;352;8.48M;-1.12%
02/17/2022;358;364;368;358;2.22M;-1.65%
02/16/2022;364;380;388;364;11.35M;-4.21%
02/15/2022;380;388;388;378;7.56M;-1.55%
02/14/2022;386;390;392;384;7.14M;-1.03%
02/11/2022;390;392;392;386;12.44M;-0.51%
02/10/2022;392;392;398;388;11.24M;0.00%
02/09/2022;392;394;396;388;5.74M;1.55%
02/08/2022;386;394;398;386;3.43M;-2.03%
02/07/2022;394;392;400;390;4.39M;1.03%
02/04/2022;390;394;396;386;3.28M;-1.02%
02/03/2022;394;402;402;394;1.59M;-1.99%
02/02/2022;402;400;406;398;1.37M;-0.50%
01/31/2022;404;406;408;400;697.30K;1.51%
01/28/2022;398;408;408;396;840.10K;-2.45%
01/27/2022;408;408;410;396;1.28M;0.00%
01/26/2022;408;424;432;406;2.98M;-4.23%
01/25/2022;426;438;444;424;11.60M;-5.33%
01/24/2022;450;436;450;408;5.27M;3.69%
01/21/2022;434;440;442;434;505.50K;-0.91%
01/20/2022;438;448;448;438;2.00M;-1.79%
01/19/2022;446;448;450;440;2.13M;0.00%
01/18/2022;446;454;454;446;1.35M;-0.89%
01/17/2022;450;460;462;450;1.11M;-2.17%
01/14/2022;460;460;460;454;375.80K;0.00%
01/13/2022;460;462;462;454;514.00K;-0.43%
01/12/2022;462;454;462;450;781.40K;1.76%
01/11/2022;454;460;460;448;1.69M;-1.30%
01/10/2022;460;456;460;450;1.08M;1.32%
01/07/2022;454;456;458;450;1.48M;0.44%
01/06/2022;452;468;468;452;3.27M;-3.42%
01/05/2022;468;474;480;466;2.28M;-1.27%
01/04/2022;474;482;482;472;912.60K;-1.66%
01/03/2022;482;482;492;478;2.82M;-0.41%
12/30/2021;484;470;484;460;2.39M;2.98%
12/29/2021;470;466;474;458;1.66M;1.29%
12/28/2021;464;468;478;464;643.50K;-0.85%
12/27/2021;468;470;470;464;31.37M;0.00%
12/24/2021;468;476;484;466;1.23M;-1.68%
12/23/2021;476;454;492;452;77.95M;5.31%
12/22/2021;452;450;466;448;3.38M;1.35%
12/21/2021;446;466;466;444;7.80M;-4.29%
12/20/2021;466;476;476;464;3.23M;-2.10%
12/17/2021;476;478;478;472;262.80K;-0.42%
12/16/2021;478;482;486;468;2.05M;-0.83%
12/15/2021;482;472;486;466;1.26M;2.55%
12/14/2021;470;470;470;462;1.12M;0.00%
12/13/2021;470;470;474;470;146.70K;0.00%
12/10/2021;470;474;474;464;1.28M;-0.42%
12/09/2021;472;470;476;464;1.81M;0.85%
12/08/2021;468;470;474;468;667.00K;0.00%
12/07/2021;468;470;470;466;691.90K;0.00%
12/06/2021;468;478;482;466;1.10M;-1.68%
12/03/2021;476;478;478;474;30.50M;-0.42%
12/02/2021;478;474;488;464;3.15M;0.42%
12/01/2021;476;488;488;470;2.11M;-2.46%
11/30/2021;488;484;488;474;2.99M;0.83%
11/29/2021;484;480;484;474;2.63M;0.83%
11/26/2021;480;490;490;480;4.84M;-2.04%
11/25/2021;490;490;490;486;507.50K;0.00%
11/24/2021;490;486;490;484;1.05M;1.24%
11/23/2021;484;490;498;484;3.30M;-1.22%
11/22/2021;490;490;492;486;1.48M;0.41%
11/19/2021;488;488;492;486;771.90K;0.41%
11/18/2021;486;488;490;486;348.50K;-0.41%
11/17/2021;488;492;492;488;565.50K;-0.81%
11/16/2021;492;492;494;488;1.69M;0.41%
11/15/2021;490;494;496;490;1.97M;-0.81%
11/12/2021;494;492;494;490;1.49M;0.41%
11/11/2021;492;490;492;486;2.29M;0.41%
11/10/2021;490;490;490;484;1.06M;0.82%
11/09/2021;486;486;490;484;589.90K;0.41%
11/08/2021;484;486;488;484;860.60K;0.00%
11/05/2021;484;488;492;484;1.84M;-0.82%
11/04/2021;488;490;492;486;1.55M;-0.41%
11/03/2021;490;484;490;484;853.30K;1.24%
11/02/2021;484;492;494;482;2.38M;-1.22%
11/01/2021;490;498;498;490;1.94M;-1.61%
10/29/2021;498;484;498;480;2.96M;3.32%
10/28/2021;482;488;492;480;5.03M;-1.23%
10/27/2021;488;492;492;486;1.56M;-0.41%
10/26/2021;490;488;496;488;1.64M;0.41%
10/25/2021;488;492;494;488;1.59M;-0.81%
10/22/2021;492;496;498;490;1.78M;-0.40%
10/21/2021;494;482;494;480;7.18M;2.49%
10/19/2021;482;492;492;480;4.26M;-1.63%
10/18/2021;490;482;490;482;3.60M;1.66%
10/15/2021;482;490;492;480;9.12M;-1.63%
10/14/2021;490;488;494;486;2.56M;0.41%
10/13/2021;488;492;494;486;1.49M;-1.21%
10/12/2021;494;496;496;490;1.85M;0.41%
10/11/2021;492;490;494;486;2.85M;0.00%
10/08/2021;492;494;496;488;2.38M;-0.40%
10/07/2021;494;494;496;486;4.54M;0.41%
10/06/2021;492;492;494;490;2.88M;0.41%
10/05/2021;490;492;494;490;1.95M;-0.81%
10/04/2021;494;482;498;482;5.57M;2.49%
10/01/2021;482;494;494;482;7.16M;-3.21%
09/30/2021;498;484;498;480;6.10M;2.47%
09/29/2021;486;492;492;482;11.25M;-1.62%
09/28/2021;494;498;500;492;8.86M;-0.80%
09/27/2021;498;500;505;496;8.27M;-0.40%
09/24/2021;500;510;510;496;8.56M;-0.99%
09/23/2021;505;515;515;498;11.21M;-1.94%
09/22/2021;515;515;520;505;12.51M;0.00%
09/21/2021;515;505;520;500;16.49M;1.98%
09/20/2021;505;520;520;498;17.83M;-2.88%
09/17/2021;520;515;520;510;28.64M;0.97%
09/16/2021;515;510;520;505;27.64M;0.98%
09/15/2021;510;500;515;500;27.95M;2.00%
09/14/2021;500;494;505;494;19.76M;1.21%
09/13/2021;494;486;494;484;19.22M;2.07%
09/10/2021;484;484;486;480;10.64M;0.00%
09/09/2021;484;484;490;478;12.58M;0.00%
09/08/2021;484;484;490;480;13.53M;0.00%
09/07/2021;484;488;490;482;14.38M;0.00%
09/06/2021;484;486;492;482;14.86M;-0.41%
09/03/2021;486;486;494;484;12.11M;0.83%
09/02/2021;482;484;490;482;10.72M;-0.41%
09/01/2021;484;490;492;482;14.31M;-0.82%
08/31/2021;488;486;488;476;35.01M;0.83%
08/30/2021;484;500;505;484;25.61M;-2.81%
08/27/2021;498;505;510;496;15.53M;-1.39%
08/26/2021;505;498;505;494;14.32M;1.81%
08/25/2021;496;498;505;496;12.05M;-0.40%
08/24/2021;498;500;505;498;12.93M;-0.40%
08/23/2021;500;484;500;482;18.72M;3.73%
08/20/2021;482;482;484;478;15.54M;0.00%
08/19/2021;482;486;492;482;19.81M;-0.82%
08/18/2021;486;488;492;484;16.98M;-0.82%
08/16/2021;490;498;500;490;25.47M;-1.61%
08/13/2021;498;500;505;498;14.94M;-0.40%
08/12/2021;500;505;520;500;19.95M;-0.99%
08/10/2021;505;510;510;500;13.02M;-0.98%
08/09/2021;510;510;515;505;6.65M;0.00%
08/06/2021;510;520;520;505;14.71M;-0.97%
08/05/2021;515;520;530;510;24.04M;-0.96%
08/04/2021;520;515;520;505;21.04M;1.96%
08/03/2021;510;494;515;494;17.78M;3.24%
08/02/2021;494;498;500;494;17.80M;-0.80%
07/30/2021;498;496;500;490;26.20M;0.40%
07/29/2021;496;496;505;492;19.20M;0.00%
07/28/2021;496;496;510;496;18.16M;-0.40%
07/27/2021;498;500;515;496;31.28M;0.00%
07/26/2021;498;492;505;492;26.73M;1.63%
07/23/2021;490;488;494;478;28.51M;1.24%
07/22/2021;484;466;486;464;34.50M;4.76%
07/21/2021;462;466;470;458;9.07M;-0.86%
07/19/2021;466;472;478;464;4.45M;-1.27%
07/16/2021;472;460;472;458;23.61M;3.06%
07/15/2021;458;434;458;434;14.75M;6.02%
07/14/2021;432;436;440;432;7.22M;-1.37%
07/13/2021;438;440;446;436;11.53M;-0.45%
07/12/2021;440;430;446;430;13.75M;2.33%
07/09/2021;430;430;436;428;6.92M;0.00%
07/08/2021;430;430;434;424;10.74M;0.00%
07/07/2021;430;440;440;424;4.06M;-0.46%
07/06/2021;432;430;444;426;11.61M;0.47%
07/05/2021;430;440;440;418;18.80M;-0.92%
07/02/2021;434;438;452;430;8.95M;-0.91%
07/01/2021;438;436;446;426;9.20M;0.46%
06/30/2021;436;428;450;414;10.77M;2.35%
06/29/2021;426;442;442;422;5.67M;-3.62%
06/28/2021;442;446;448;440;1.38M;-0.90%
06/25/2021;446;452;452;440;6.97M;-1.33%
06/24/2021;452;460;462;452;1.71M;-1.74%
06/23/2021;460;458;466;454;4.66M;0.44%
06/22/2021;458;432;484;428;10.87M;6.02%
06/21/2021;432;430;434;420;2.93M;-0.46%
06/18/2021;434;446;450;424;3.77M;-1.81%
06/17/2021;442;450;452;442;3.72M;-1.78%
06/16/2021;450;468;470;444;5.42M;-3.85%
06/15/2021;468;460;470;454;8.38M;1.74%
06/14/2021;460;472;478;460;4.03M;-2.13%
06/11/2021;470;472;478;468;1.40M;-0.42%
06/10/2021;472;474;482;468;4.70M;-0.42%
06/09/2021;474;452;478;450;14.12M;5.33%
06/08/2021;450;450;450;438;2.33M;2.27%
06/07/2021;440;470;476;438;7.10M;-5.58%
06/04/2021;466;456;476;452;12.59M;3.10%
06/03/2021;452;432;470;430;15.95M;5.61%
06/02/2021;428;434;434;428;4.52M;-1.38%
05/31/2021;434;416;434;416;8.44M;2.36%
05/28/2021;424;422;426;420;5.64M;0.47%
05/27/2021;422;428;438;422;5.95M;-0.94%
05/25/2021;426;440;442;426;4.29M;-3.18%
05/24/2021;440;440;440;414;7.44M;0.00%
05/21/2021;440;446;446;438;2.57M;-1.35%
05/20/2021;446;444;450;442;3.40M;0.45%
05/19/2021;444;448;448;442;1.14M;-0.89%
05/18/2021;448;448;452;444;1.60M;0.00%
05/17/2021;448;458;458;448;2.07M;-2.18%
05/11/2021;458;458;458;450;1.62M;0.00%
05/10/2021;458;460;464;450;4.49M;-0.43%
05/07/2021;460;456;468;456;2.93M;0.88%
05/06/2021;456;456;460;452;1.61M;0.00%
05/05/2021;456;446;456;444;3.09M;2.24%
05/04/2021;446;450;452;446;2.25M;-0.45%
05/03/2021;448;450;452;446;3.36M;-0.44%
04/30/2021;450;456;460;450;2.93M;-0.88%
04/29/2021;454;460;462;454;2.69M;-1.30%
04/28/2021;460;452;460;450;1.19M;1.77%
04/27/2021;452;460;460;452;2.26M;-1.31%
04/26/2021;458;464;464;456;2.02M;-0.87%
04/23/2021;462;462;466;460;3.65M;0.00%
04/22/2021;462;464;468;462;2.47M;-0.43%
